fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
720346,2021-09-26T21:00:00+00:00,Independiente,Godoy Cruz,1.0,4.0,128,Argentina,2021,1.4,1.4
728907,2021-09-26T21:00:00+00:00,Jaguares,Millonarios,4.0,3.0,239,Colombia,2021,1.2,2.4
689126,2021-09-26T21:15:00+00:00,Atletico Paranaense,Gremio,4.0,2.0,71,Brazil,2021,0.8,2.4
689125,2021-09-26T21:15:00+00:00,Sport Recife,Fortaleza EC,0.0,1.0,71,Brazil,2021,0.4,0.4
728908,2021-09-26T23:05:00+00:00,Atletico Nacional,Deportivo Pasto,1.0,1.0,239,Colombia,2021,3.0,1.4
720342,2021-09-26T23:15:00+00:00,Boca Juniors,Colon Santa Fe,1.0,0.0,128,Argentina,2021,2.2,1.2
689128,2021-09-26T23:30:00+00:00,Atletico Goianiense,Cuiaba,0.0,0.0,71,Brazil,2021,1.2,2.2
728903,2021-09-27T01:10:00+00:00,Quindio,Independiente Medellin,1.0,0.0,239,Colombia,2021,1.4,1.4
731643,2021-09-27T18:45:00+00:00,Venezia,Torino,1.0,1.0,135,Serie_A,2021,0.6,1.4
720802,2021-09-27T19:00:00+00:00,Celta Vigo,Granada CF,1.0,0.0,140,La_Liga,2021,0.8,0.4
710609,2021-09-27T19:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,39,Premier_League,2021,1.0,2.4
720338,2021-09-27T21:00:00+00:00,Argentinos JRS,Racing Club,2.0,0.0,128,Argentina,2021,0.6,0.8
720345,2021-09-27T23:15:00+00:00,Newells Old Boys,Huracan,0.0,1.0,128,Argentina,2021,0.8,1.2
728906,2021-09-28T01:00:00+00:00,Huila,Internacional de Bogota,1.0,1.0,239,Colombia,2021,0.8,1.0
688221,2021-09-28T19:00:00+00:00,D. La Serena,Everton de Vina,0.0,2.0,265,Chile,2021,0.8,1.0
688224,2021-09-29T00:00:00+00:00,O'Higgins,Huachipato,2.0,0.0,265,Chile,2021,0.6,1.4
673067,2021-09-29T10:00:00+00:00,Gangwon FC,Pohang Steelers,1.0,0.0,292,Korea,2021,0.6,0.8
677853,2021-09-29T10:00:00+00:00,Kawasaki Frontale,Vissel Kobe,3.0,1.0,98,Japan,2021,2.4,2.0
688218,2021-09-29T19:00:00+00:00,Santiago Wanderers,Universidad de Chile,2.0,1.0,265,Chile,2021,2.0,1.6
688220,2021-09-29T21:30:00+00:00,Antofagasta,Union La Calera,1.0,3.0,265,Chile,2021,1.0,1.4
688222,2021-09-30T00:00:00+00:00,U. Catolica,D. Melipilla,4.0,0.0,265,Chile,2021,2.0,0.4
688219,2021-09-30T19:00:00+00:00,Curico Unido,Cobresal,1.0,0.0,265,Chile,2021,1.2,2.0
688225,2021-09-30T21:30:00+00:00,Colo Colo,Nublense,0.0,1.0,265,Chile,2021,2.0,1.0
688223,2021-10-01T00:00:00+00:00,A. Italiano,Union Espanola,2.0,0.0,265,Chile,2021,1.4,2.4
728918,2021-10-01T00:40:00+00:00,Deportivo Pasto,Once Caldas,0.0,1.0,239,Colombia,2021,1.6,0.4
677880,2021-10-01T10:00:00+00:00,Shonan Bellmare,Yokohama F. Marinos,0.0,1.0,98,Japan,2021,1.0,1.4
719411,2021-10-01T18:30:00+00:00,1. FC Köln,SpVgg Greuther Furth,3.0,1.0,78,Bundesliga,2021,1.2,0.2
731646,2021-10-01T18:45:00+00:00,Cagliari,Venezia,1.0,1.0,135,Serie_A,2021,0.2,0.8
720809,2021-10-01T19:00:00+00:00,Athletic Club,Alaves,1.0,0.0,140,La_Liga,2021,1.6,0.6
718432,2021-10-01T19:00:00+00:00,Lens,Reims,2.0,0.0,61,Ligue_1,2021,2.0,1.4
720349,2021-10-01T22:00:00+00:00,Aldosivi,Union Santa Fe,1.0,2.0,128,Argentina,2021,0.0,1.2
728919,2021-10-01T23:00:00+00:00,Deportes Tolima,Santa Fe,0.0,0.0,239,Colombia,2021,2.2,1.8
720354,2021-10-02T00:15:00+00:00,Lanus,Central Cordoba de Santiago,2.0,1.0,128,Argentina,2021,1.4,0.8
728916,2021-10-02T01:05:00+00:00,Junior,Patriotas,1.0,0.0,239,Colombia,2021,1.6,0.6
677888,2021-10-02T04:30:00+00:00,Avispa Fukuoka,Shimizu S-pulse,1.0,2.0,98,Japan,2021,2.6,0.8
673083,2021-10-02T05:00:00+00:00,Gangwon FC,Jeonbuk Motors,0.0,1.0,292,Korea,2021,1.2,2.6
677885,2021-10-02T06:00:00+00:00,Vissel Kobe,Urawa,5.0,1.0,98,Japan,2021,1.4,2.6
677882,2021-10-02T07:00:00+00:00,Kashiwa Reysol,Vegalta Sendai,1.0,1.0,98,Japan,2021,1.8,0.6
677881,2021-10-02T07:00:00+00:00,Kashima,Yokohama FC,1.0,2.0,98,Japan,2021,1.8,0.8
673087,2021-10-02T07:30:00+00:00,Suwon City FC,Ulsan Hyundai FC,0.0,3.0,292,Korea,2021,1.6,2.0
677883,2021-10-02T08:00:00+00:00,Kawasaki Frontale,FC Tokyo,1.0,0.0,98,Japan,2021,3.0,1.4
673085,2021-10-02T10:00:00+00:00,Incheon United,Suwon Bluewings,0.0,1.0,292,Korea,2021,0.2,1.0
677884,2021-10-02T10:00:00+00:00,Gamba Osaka,Consadole Sapporo,1.0,5.0,98,Japan,2021,0.6,0.6
710622,2021-10-02T11:30:00+00:00,Manchester United,Everton,1.0,1.0,39,Premier_League,2021,2.0,2.0
720816,2021-10-02T12:00:00+00:00,Osasuna,Rayo Vallecano,1.0,0.0,140,La_Liga,2021,1.8,2.6
731650,2021-10-02T13:00:00+00:00,Salernitana,Genoa,1.0,0.0,135,Serie_A,2021,0.2,1.0
719406,2021-10-02T13:30:00+00:00,VfL Wolfsburg,Borussia Monchengladbach,1.0,3.0,78,Bundesliga,2021,2.0,1.2
719407,2021-10-02T13:30:00+00:00,VfB Stuttgart,1899 Hoffenheim,3.0,1.0,78,Bundesliga,2021,0.4,1.0
719405,2021-10-02T13:30:00+00:00,Borussia Dortmund,FC Augsburg,2.0,1.0,78,Bundesliga,2021,1.8,1.0
719409,2021-10-02T13:30:00+00:00,Hertha Berlin,SC Freiburg,1.0,2.0,78,Bundesliga,2021,1.2,2.2
710620,2021-10-02T14:00:00+00:00,Leeds,Watford,1.0,0.0,39,Premier_League,2021,0.6,0.8
710625,2021-10-02T14:00:00+00:00,Wolves,Newcastle,2.0,1.0,39,Premier_League,2021,1.2,0.6
710618,2021-10-02T14:00:00+00:00,Chelsea,Southampton,3.0,1.0,39,Premier_League,2021,2.0,0.8
710617,2021-10-02T14:00:00+00:00,Burnley,Norwich,0.0,0.0,39,Premier_League,2021,0.4,0.0
720811,2021-10-02T14:15:00+00:00,Mallorca,Levante,1.0,0.0,140,La_Liga,2021,0.8,0.4
718436,2021-10-02T15:00:00+00:00,Montpellier,Strasbourg,1.0,1.0,61,Ligue_1,2021,1.0,1.8
731653,2021-10-02T16:00:00+00:00,Torino,Juventus,0.0,1.0,135,Serie_A,2021,1.6,1.4
719404,2021-10-02T16:30:00+00:00,RB Leipzig,Vfl Bochum,3.0,0.0,78,Bundesliga,2021,1.4,0.8
720813,2021-10-02T16:30:00+00:00,Cadiz,Valencia,0.0,0.0,140,La_Liga,2021,0.8,1.4
720361,2021-10-02T16:30:00+00:00,Platense,Patronato,0.0,0.0,128,Argentina,2021,1.2,0.4
710616,2021-10-02T16:30:00+00:00,Brighton,Arsenal,0.0,0.0,39,Premier_League,2021,2.0,1.8
720352,2021-10-02T16:30:00+00:00,Godoy Cruz,Newells Old Boys,2.0,2.0,128,Argentina,2021,2.0,0.8
731652,2021-10-02T18:45:00+00:00,Sassuolo,Inter,1.0,2.0,135,Serie_A,2021,0.8,2.2
720353,2021-10-02T18:45:00+00:00,Huracan,Arsenal Sarandi,1.0,0.0,128,Argentina,2021,1.6,1.2
720810,2021-10-02T19:00:00+00:00,Atletico Madrid,Barcelona,2.0,0.0,140,La_Liga,2021,1.6,1.8
718438,2021-10-02T19:00:00+00:00,Nice,Stade Brestois 29,2.0,1.0,61,Ligue_1,2021,2.0,0.4
728914,2021-10-02T19:00:00+00:00,Internacional de Bogota,Quindio,1.0,0.0,239,Colombia,2021,1.0,2.0
689134,2021-10-02T20:00:00+00:00,Fortaleza EC,Atletico Goianiense,0.0,3.0,71,Brazil,2021,0.8,0.8
689138,2021-10-02T20:00:00+00:00,Cuiaba,America Mineiro,0.0,2.0,71,Brazil,2021,1.8,1.8
720357,2021-10-02T21:00:00+00:00,Atletico Tucuman,San Lorenzo,0.0,0.0,128,Argentina,2021,0.8,1.6
728915,2021-10-02T21:00:00+00:00,Envigado,Deportivo Cali,1.0,2.0,239,Colombia,2021,1.0,1.0
689136,2021-10-02T22:00:00+00:00,RB Bragantino,Corinthians,2.0,2.0,71,Brazil,2021,1.0,1.8
720351,2021-10-02T23:15:00+00:00,Velez Sarsfield,Independiente,3.0,3.0,128,Argentina,2021,2.6,1.4
688227,2021-10-02T23:30:00+00:00,Union La Calera,U. Catolica,0.0,2.0,265,Chile,2021,1.8,2.0
689132,2021-10-03T00:00:00+00:00,Atletico-MG,Internacional,1.0,0.0,71,Brazil,2021,1.8,2.2
728912,2021-10-03T01:10:00+00:00,America de Cali,Huila,1.0,0.0,239,Colombia,2021,0.8,0.8
677887,2021-10-03T04:00:00+00:00,Tokushima Vortis,Sagan Tosu,3.0,0.0,98,Japan,2021,0.6,1.4
673086,2021-10-03T05:00:00+00:00,Jeju United FC,Seongnam FC,2.0,1.0,292,Korea,2021,2.0,1.6
677886,2021-10-03T06:00:00+00:00,Sanfrecce Hiroshima,Nagoya Grampus,1.0,0.0,98,Japan,2021,1.4,2.2
677889,2021-10-03T07:00:00+00:00,Oita Trinita,Cerezo Osaka,1.0,0.0,98,Japan,2021,0.8,1.2
673082,2021-10-03T07:30:00+00:00,Gwangju FC,Pohang Steelers,2.0,3.0,292,Korea,2021,1.0,0.6
673084,2021-10-03T10:00:00+00:00,FC Seoul,Daegu FC,1.0,1.0,292,Korea,2021,1.6,2.2
731645,2021-10-03T10:30:00+00:00,Bologna,Lazio,3.0,0.0,135,Serie_A,2021,1.0,1.6
718439,2021-10-03T11:00:00+00:00,Rennes,Paris Saint Germain,2.0,0.0,61,Ligue_1,2021,0.8,3.0
720818,2021-10-03T12:00:00+00:00,Elche,Celta Vigo,1.0,0.0,140,La_Liga,2021,1.0,1.2
710623,2021-10-03T13:00:00+00:00,Tottenham,Aston Villa,2.0,1.0,39,Premier_League,2021,1.2,2.0
718437,2021-10-03T13:00:00+00:00,Nantes,Estac Troyes,2.0,0.0,61,Ligue_1,2021,1.2,1.0
710624,2021-10-03T13:00:00+00:00,West Ham,Brentford,1.0,2.0,39,Premier_League,2021,1.6,1.2
718435,2021-10-03T13:00:00+00:00,Monaco,Bordeaux,3.0,0.0,61,Ligue_1,2021,2.0,1.0
718434,2021-10-03T13:00:00+00:00,Lorient,Clermont Foot,1.0,1.0,61,Ligue_1,2021,1.8,0.4
731651,2021-10-03T13:00:00+00:00,Sampdoria,Udinese,3.0,3.0,135,Serie_A,2021,1.0,1.2
731648,2021-10-03T13:00:00+00:00,Hellas Verona,Spezia,4.0,0.0,135,Serie_A,2021,1.0,0.6
718431,2021-10-03T13:00:00+00:00,Angers,Metz,3.0,2.0,61,Ligue_1,2021,1.2,0.8
710619,2021-10-03T13:00:00+00:00,Crystal Palace,Leicester,2.0,2.0,39,Premier_League,2021,1.2,0.8
719408,2021-10-03T13:30:00+00:00,FSV Mainz 05,Union Berlin,1.0,2.0,78,Bundesliga,2021,1.4,1.6
720815,2021-10-03T14:15:00+00:00,Espanyol,Real Madrid,2.0,1.0,140,La_Liga,2021,0.8,2.6
718433,2021-10-03T15:00:00+00:00,Lille,Marseille,2.0,0.0,61,Ligue_1,2021,1.8,2.0
719403,2021-10-03T15:30:00+00:00,Bayern Munich,Eintracht Frankfurt,1.0,2.0,78,Bundesliga,2021,3.0,1.0
710621,2021-10-03T15:30:00+00:00,Liverpool,Manchester City,2.0,2.0,39,Premier_League,2021,2.2,2.6
731647,2021-10-03T16:00:00+00:00,Fiorentina,Napoli,1.0,2.0,135,Serie_A,2021,2.4,3.0
731649,2021-10-03T16:00:00+00:00,AS Roma,Empoli,2.0,0.0,135,Serie_A,2021,1.8,1.8
720350,2021-10-03T16:30:00+00:00,Gimnasia L.P.,Sarmiento Junin,0.0,1.0,128,Argentina,2021,1.6,0.6
720359,2021-10-03T16:30:00+00:00,Rosario Central,Argentinos JRS,0.0,1.0,128,Argentina,2021,1.8,1.2
720812,2021-10-03T16:30:00+00:00,Getafe,Real Sociedad,1.0,1.0,140,La_Liga,2021,0.0,2.6
720817,2021-10-03T16:30:00+00:00,Villarreal,Real Betis,2.0,0.0,140,La_Liga,2021,1.4,2.0
719410,2021-10-03T17:30:00+00:00,Arminia Bielefeld,Bayer Leverkusen,0.0,4.0,78,Bundesliga,2021,0.6,2.4
688226,2021-10-03T18:30:00+00:00,Palestino,Colo Colo,1.0,2.0,265,Chile,2021,1.4,1.8
731644,2021-10-03T18:45:00+00:00,Atalanta,AC Milan,2.0,3.0,135,Serie_A,2021,1.6,2.6
718440,2021-10-03T18:45:00+00:00,Saint Etienne,Lyon,1.0,1.0,61,Ligue_1,2021,0.0,2.0
720814,2021-10-03T19:00:00+00:00,Granada CF,Sevilla,1.0,0.0,140,La_Liga,2021,0.2,2.2
689129,2021-10-03T19:00:00+00:00,Flamengo,Atletico Paranaense,3.0,0.0,71,Brazil,2021,1.6,1.4
689137,2021-10-03T19:00:00+00:00,Chapecoense-sc,Sao Paulo,1.0,1.0,71,Brazil,2021,0.8,1.2
720355,2021-10-03T20:00:00+00:00,River Plate,Boca Juniors,2.0,1.0,128,Argentina,2021,2.6,2.2
688228,2021-10-03T21:00:00+00:00,Universidad de Chile,Antofagasta,2.0,2.0,265,Chile,2021,1.0,1.0
728910,2021-10-03T21:00:00+00:00,Millonarios,Águilas Doradas,1.0,0.0,239,Colombia,2021,1.8,1.2
689130,2021-10-03T21:15:00+00:00,Palmeiras,Juventude,1.0,1.0,71,Brazil,2021,1.2,1.0
728917,2021-10-03T23:05:00+00:00,Deportivo Pereira,Atletico Nacional,3.0,2.0,239,Colombia,2021,1.6,2.6
720360,2021-10-03T23:15:00+00:00,Racing Club,Estudiantes L.P.,1.0,1.0,128,Argentina,2021,0.6,1.6
689133,2021-10-03T23:30:00+00:00,Gremio,Sport Recife,1.0,2.0,71,Brazil,2021,1.8,0.4
688232,2021-10-03T23:30:00+00:00,Union Espanola,O'Higgins,3.0,2.0,265,Chile,2021,1.8,0.6
728911,2021-10-04T01:10:00+00:00,Alianza Valledupar,Jaguares,1.0,1.0,239,Colombia,2021,1.6,1.2
688231,2021-10-04T14:00:00+00:00,Cobresal,A. Italiano,1.0,2.0,265,Chile,2021,1.4,1.4
720358,2021-10-04T21:00:00+00:00,Defensa Y Justicia,Talleres Cordoba,3.0,0.0,128,Argentina,2021,0.8,2.6
688230,2021-10-04T21:30:00+00:00,D. Melipilla,Santiago Wanderers,1.0,1.0,265,Chile,2021,0.2,2.4
728913,2021-10-04T23:05:00+00:00,Independiente Medellin,Bucaramanga,1.0,0.0,239,Colombia,2021,1.4,0.8
720356,2021-10-04T23:15:00+00:00,Colon Santa Fe,Banfield,0.0,0.0,128,Argentina,2021,1.0,1.0
688233,2021-10-05T00:00:00+00:00,Huachipato,Curico Unido,1.0,4.0,265,Chile,2021,0.8,1.6
688229,2021-10-05T23:30:00+00:00,Nublense,D. La Serena,0.0,1.0,265,Chile,2021,1.4,0.8
689140,2021-10-06T00:30:00+00:00,Corinthians,Bahia,3.0,1.0,71,Brazil,2021,1.4,1.0
673041,2021-10-06T10:00:00+00:00,Incheon United,Gangwon FC,0.0,1.0,292,Korea,2021,0.2,0.6
689147,2021-10-06T22:00:00+00:00,Chapecoense-sc,Atletico-MG,2.0,2.0,71,Brazil,2021,0.8,2.2
689148,2021-10-06T22:00:00+00:00,Atletico Goianiense,Atletico Paranaense,0.0,2.0,71,Brazil,2021,1.2,1.4
689145,2021-10-06T22:00:00+00:00,Sport Recife,Juventude,3.0,1.0,71,Brazil,2021,0.8,1.0
689144,2021-10-06T22:00:00+00:00,Ceara,Internacional,0.0,0.0,71,Brazil,2021,1.0,2.0
689146,2021-10-06T23:30:00+00:00,RB Bragantino,Flamengo,1.0,1.0,71,Brazil,2021,0.6,2.0
688238,2021-10-06T23:30:00+00:00,U. Catolica,Union Espanola,2.0,1.0,265,Chile,2021,2.4,1.8
689143,2021-10-07T00:30:00+00:00,Gremio,Cuiaba,2.0,2.0,71,Brazil,2021,1.2,1.6
689142,2021-10-07T00:30:00+00:00,America Mineiro,Palmeiras,2.0,1.0,71,Brazil,2021,1.8,1.4
689139,2021-10-07T00:30:00+00:00,Fluminense,Fortaleza EC,0.0,2.0,71,Brazil,2021,2.2,0.6
689141,2021-10-07T21:30:00+00:00,Sao Paulo,Santos,1.0,1.0,71,Brazil,2021,1.2,0.4
720362,2021-10-08T17:30:00+00:00,Union Santa Fe,Platense,1.0,2.0,128,Argentina,2021,1.2,0.8
720370,2021-10-08T19:45:00+00:00,Central Cordoba de Santiago,Huracan,1.0,2.0,128,Argentina,2021,0.8,2.0
728927,2021-10-08T21:00:00+00:00,Jaguares,Deportivo Pasto,4.0,1.0,239,Colombia,2021,1.4,1.4
720364,2021-10-08T22:00:00+00:00,Estudiantes L.P.,Rosario Central,2.0,2.0,128,Argentina,2021,1.8,1.2
728920,2021-10-08T23:00:00+00:00,Águilas Doradas,Alianza Valledupar,1.0,0.0,239,Colombia,2021,1.2,1.2
720372,2021-10-09T00:15:00+00:00,Newells Old Boys,Velez Sarsfield,1.0,2.0,128,Argentina,2021,1.0,2.2
728925,2021-10-09T01:05:00+00:00,Independiente Medellin,Envigado,0.0,0.0,239,Colombia,2021,2.0,0.4
688239,2021-10-09T15:30:00+00:00,A. Italiano,Palestino,2.0,3.0,265,Chile,2021,1.4,1.4
720374,2021-10-09T16:30:00+00:00,Sarmiento Junin,Aldosivi,3.0,0.0,128,Argentina,2021,1.2,0.0
720365,2021-10-09T16:30:00+00:00,Argentinos JRS,Defensa Y Justicia,0.0,2.0,128,Argentina,2021,1.8,1.2
688234,2021-10-09T18:30:00+00:00,Everton de Vina,Universidad de Chile,1.0,0.0,265,Chile,2021,1.6,1.0
720363,2021-10-09T18:45:00+00:00,Patronato,Racing Club,1.0,2.0,128,Argentina,2021,0.6,0.6
728928,2021-10-09T19:00:00+00:00,Once Caldas,Deportes Tolima,0.0,2.0,239,Colombia,2021,1.0,1.8
689149,2021-10-09T19:30:00+00:00,Fluminense,Atletico Goianiense,0.0,0.0,71,Brazil,2021,2.0,1.0
689155,2021-10-09T19:30:00+00:00,Sport Recife,Corinthians,1.0,0.0,71,Brazil,2021,1.2,1.8
689152,2021-10-09T19:30:00+00:00,Atletico-MG,Ceara,3.0,1.0,71,Brazil,2021,2.2,1.0
688237,2021-10-09T21:00:00+00:00,Antofagasta,D. Melipilla,1.0,0.0,265,Chile,2021,0.6,0.4
720368,2021-10-09T21:00:00+00:00,Banfield,River Plate,0.0,1.0,128,Argentina,2021,1.2,2.6
728924,2021-10-09T21:00:00+00:00,Deportivo Cali,Internacional de Bogota,2.0,2.0,239,Colombia,2021,1.4,1.6
689156,2021-10-09T22:00:00+00:00,Atletico Paranaense,Bahia,0.0,2.0,71,Brazil,2021,1.8,1.0
689154,2021-10-09T22:00:00+00:00,Fortaleza EC,Flamengo,0.0,3.0,71,Brazil,2021,1.2,1.6
720369,2021-10-09T23:15:00+00:00,Boca Juniors,Lanus,4.0,2.0,128,Argentina,2021,2.0,1.4
688240,2021-10-09T23:30:00+00:00,Colo Colo,Huachipato,2.0,0.0,265,Chile,2021,2.4,0.6
689150,2021-10-10T00:00:00+00:00,Palmeiras,RB Bragantino,2.0,4.0,71,Brazil,2021,0.8,0.6
689157,2021-10-10T00:00:00+00:00,Juventude,America Mineiro,1.0,1.0,71,Brazil,2021,0.8,1.8
728926,2021-10-10T01:10:00+00:00,Huila,Atletico Nacional,1.0,4.0,239,Colombia,2021,0.2,2.0
673047,2021-10-10T05:00:00+00:00,Gangwon FC,Jeju United FC,2.0,2.0,292,Korea,2021,1.2,2.0
689153,2021-10-10T14:00:00+00:00,Internacional,Chapecoense-sc,5.0,2.0,71,Brazil,2021,2.0,1.0
688235,2021-10-10T17:00:00+00:00,D. La Serena,Cobresal,2.0,1.0,265,Chile,2021,1.4,0.8
689151,2021-10-10T19:00:00+00:00,Santos,Gremio,1.0,0.0,71,Brazil,2021,0.6,1.4
728921,2021-10-10T23:05:00+00:00,Millonarios,America de Cali,0.0,0.0,239,Colombia,2021,2.4,1.2
720371,2021-10-11T17:30:00+00:00,Arsenal Sarandi,Godoy Cruz,0.0,0.0,128,Argentina,2021,1.0,2.2
688236,2021-10-11T19:00:00+00:00,O'Higgins,Santiago Wanderers,1.0,0.0,265,Chile,2021,0.6,2.6
720367,2021-10-11T19:45:00+00:00,San Lorenzo,Colon Santa Fe,1.0,2.0,128,Argentina,2021,1.2,1.2
720373,2021-10-11T22:00:00+00:00,Independiente,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.0,1.4
689158,2021-10-11T23:00:00+00:00,Cuiaba,Sao Paulo,0.0,0.0,71,Brazil,2021,1.2,1.4
728929,2021-10-11T23:00:00+00:00,Patriotas,Santa Fe,0.0,1.0,239,Colombia,2021,0.4,1.8
688241,2021-10-11T23:30:00+00:00,Curico Unido,Nublense,0.0,0.0,265,Chile,2021,1.6,0.8
720366,2021-10-12T00:15:00+00:00,Talleres Cordoba,Atletico Tucuman,2.0,0.0,128,Argentina,2021,2.0,0.4
728922,2021-10-12T01:05:00+00:00,Bucaramanga,Junior,1.0,1.0,239,Colombia,2021,0.8,2.0
689166,2021-10-12T22:00:00+00:00,RB Bragantino,Atletico Goianiense,1.0,0.0,71,Brazil,2021,1.2,1.0
689165,2021-10-13T00:30:00+00:00,Bahia,Palmeiras,0.0,0.0,71,Brazil,2021,1.0,0.8
728923,2021-10-13T01:05:00+00:00,Quindio,Deportivo Pereira,2.0,3.0,239,Colombia,2021,1.4,1.6
689162,2021-10-13T22:00:00+00:00,Atletico-MG,Santos,3.0,1.0,71,Brazil,2021,2.2,1.2
689167,2021-10-13T22:00:00+00:00,Chapecoense-sc,Atletico Paranaense,1.0,1.0,71,Brazil,2021,0.4,1.8
689159,2021-10-13T22:00:00+00:00,Flamengo,Juventude,3.0,1.0,71,Brazil,2021,1.6,1.0
689164,2021-10-13T23:30:00+00:00,Fortaleza EC,Gremio,1.0,0.0,71,Brazil,2021,1.2,0.8
689160,2021-10-14T00:00:00+00:00,Corinthians,Fluminense,1.0,0.0,71,Brazil,2021,1.6,1.6
689163,2021-10-14T00:30:00+00:00,Internacional,America Mineiro,3.0,1.0,71,Brazil,2021,2.0,1.8
689168,2021-10-14T22:00:00+00:00,Cuiaba,Sport Recife,1.0,0.0,71,Brazil,2021,0.8,1.8
689161,2021-10-14T22:00:00+00:00,Sao Paulo,Ceara,1.0,1.0,71,Brazil,2021,1.0,1.0
688243,2021-10-15T15:30:00+00:00,Huachipato,Antofagasta,0.0,1.0,265,Chile,2021,0.4,1.0
720379,2021-10-15T17:30:00+00:00,Godoy Cruz,Central Cordoba de Santiago,0.0,0.0,128,Argentina,2021,1.8,0.6
719418,2021-10-15T18:30:00+00:00,1899 Hoffenheim,1. FC Köln,5.0,0.0,78,Bundesliga,2021,0.8,1.8
688248,2021-10-15T19:00:00+00:00,Palestino,O'Higgins,2.0,2.0,265,Chile,2021,1.4,1.2
718448,2021-10-15T19:00:00+00:00,Paris Saint Germain,Angers,2.0,1.0,61,Ligue_1,2021,2.4,1.2
720386,2021-10-15T19:45:00+00:00,Rosario Central,Patronato,3.0,2.0,128,Argentina,2021,1.4,0.4
688247,2021-10-15T21:30:00+00:00,Universidad de Chile,A. Italiano,0.0,1.0,265,Chile,2021,0.8,1.4
720387,2021-10-15T22:00:00+00:00,Racing Club,Platense,0.0,1.0,128,Argentina,2021,1.0,1.2
688245,2021-10-16T00:00:00+00:00,Nublense,Union La Calera,0.0,2.0,265,Chile,2021,1.0,1.8
720378,2021-10-16T00:15:00+00:00,Velez Sarsfield,Arsenal Sarandi,0.0,0.0,128,Argentina,2021,2.2,1.0
720385,2021-10-16T00:15:00+00:00,Defensa Y Justicia,Estudiantes L.P.,2.0,1.0,128,Argentina,2021,1.6,1.8
728935,2021-10-16T00:40:00+00:00,Deportes Tolima,Huila,1.0,0.0,239,Colombia,2021,1.8,0.2
677898,2021-10-16T05:00:00+00:00,Sagan Tosu,Shonan Bellmare,1.0,1.0,98,Japan,2021,1.4,0.4
677891,2021-10-16T06:00:00+00:00,Urawa,Gamba Osaka,1.0,1.0,98,Japan,2021,2.0,0.6
677895,2021-10-16T06:00:00+00:00,Shimizu S-pulse,Kashiwa Reysol,0.0,1.0,98,Japan,2021,1.4,1.4
677894,2021-10-16T07:00:00+00:00,Yokohama FC,Tokushima Vortis,5.0,3.0,98,Japan,2021,0.8,1.2
677896,2021-10-16T07:00:00+00:00,Vissel Kobe,Avispa Fukuoka,1.0,0.0,98,Japan,2021,2.0,2.0
677893,2021-10-16T10:00:00+00:00,Yokohama F. Marinos,Consadole Sapporo,2.0,1.0,98,Japan,2021,1.4,1.2
710635,2021-10-16T11:30:00+00:00,Watford,Liverpool,0.0,5.0,39,Premier_League,2021,0.8,1.8
731661,2021-10-16T13:00:00+00:00,Spezia,Salernitana,2.0,1.0,135,Serie_A,2021,0.6,0.8
719417,2021-10-16T13:30:00+00:00,SC Freiburg,RB Leipzig,1.0,1.0,78,Bundesliga,2021,2.2,1.4
719415,2021-10-16T13:30:00+00:00,Union Berlin,VfL Wolfsburg,2.0,0.0,78,Bundesliga,2021,2.0,1.4
719420,2021-10-16T13:30:00+00:00,SpVgg Greuther Furth,Vfl Bochum,0.0,1.0,78,Bundesliga,2021,0.0,0.2
719412,2021-10-16T13:30:00+00:00,Borussia Dortmund,FSV Mainz 05,3.0,1.0,78,Bundesliga,2021,2.4,1.4
719413,2021-10-16T13:30:00+00:00,Eintracht Frankfurt,Hertha Berlin,1.0,2.0,78,Bundesliga,2021,1.4,1.2
710627,2021-10-16T14:00:00+00:00,Aston Villa,Wolves,2.0,3.0,39,Premier_League,2021,1.4,1.8
710631,2021-10-16T14:00:00+00:00,Manchester City,Burnley,2.0,0.0,39,Premier_League,2021,2.2,0.6
710633,2021-10-16T14:00:00+00:00,Norwich,Brighton,0.0,0.0,39,Premier_League,2021,0.2,1.6
710630,2021-10-16T14:00:00+00:00,Leicester,Manchester United,4.0,2.0,39,Premier_League,2021,1.0,2.0
710634,2021-10-16T14:00:00+00:00,Southampton,Leeds,1.0,0.0,39,Premier_League,2021,0.6,1.0
688242,2021-10-16T14:00:00+00:00,Cobresal,U. Catolica,1.0,3.0,265,Chile,2021,0.8,3.0
718443,2021-10-16T15:00:00+00:00,Clermont Foot,Lille,1.0,0.0,61,Ligue_1,2021,0.4,1.8
731658,2021-10-16T16:00:00+00:00,Lazio,Inter,3.0,1.0,135,Serie_A,2021,1.0,2.2
720375,2021-10-16T16:30:00+00:00,Sarmiento Junin,Union Santa Fe,3.0,4.0,128,Argentina,2021,1.6,1.2
720824,2021-10-16T16:30:00+00:00,Levante,Getafe,0.0,0.0,140,La_Liga,2021,0.4,0.2
710628,2021-10-16T16:30:00+00:00,Brentford,Chelsea,0.0,1.0,39,Premier_League,2021,1.6,2.0
719416,2021-10-16T16:30:00+00:00,Borussia Monchengladbach,VfB Stuttgart,1.0,1.0,78,Bundesliga,2021,1.8,1.0
