fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
710860,2022-04-02T14:00:00+00:00,Leeds,Southampton,1.0,1.0,39,Premier_League,2021,1.2,1.2,1444.0809617919185,1484.417220170096
710865,2022-04-02T14:00:00+00:00,Wolves,Aston Villa,2.0,1.0,39,Premier_League,2021,1.2,1.8,1513.0338812385003,1474.3522420690454
721036,2022-04-02T14:15:00+00:00,Levante,Villarreal,2.0,0.0,140,La_Liga,2021,1.0,1.8,1412.3332111469858,1529.9140273032244
718646,2022-04-02T15:00:00+00:00,Nice,Rennes,1.0,1.0,61,Ligue_1,2021,1.6,3.0,1546.4747483596711,1553.9535148937355
731888,2022-04-02T16:00:00+00:00,Lazio,Sassuolo,2.0,1.0,135,Serie_A,2021,1.4,2.6,1534.6384463390161,1519.8760335370562
719592,2022-04-02T16:30:00+00:00,Borussia Dortmund,RB Leipzig,1.0,4.0,78,Bundesliga,2021,2.2,2.2,1585.2721264844276,1543.0033369596927
710862,2022-04-02T16:30:00+00:00,Manchester United,Leicester,1.0,1.0,39,Premier_League,2021,2.0,1.8,1549.5302987783957,1499.7028343821187
721033,2022-04-02T16:30:00+00:00,Celta Vigo,Real Madrid,1.0,2.0,140,La_Liga,2021,1.0,2.4,1493.8413695772826,1615.2438504965744
831766,2022-04-02T17:00:00+00:00,Racing Club,Sarmiento Junin,4.0,1.0,128,Argentina,2022,2.6,1.4,1537.2317604933735,1443.3202299137604
718642,2022-04-02T17:00:00+00:00,Lille,Bordeaux,0.0,0.0,61,Ligue_1,2021,2.2,0.4,1545.9268490746922,1419.441294918182
828444,2022-04-02T18:00:00+00:00,Nublense,Antofagasta,1.0,1.0,265,Chile,2022,2.0,1.0,1536.989970053074,1493.829273413753
731890,2022-04-02T18:45:00+00:00,Salernitana,Torino,0.0,1.0,135,Serie_A,2021,0.6,0.6,1405.6952632899238,1473.5274082436904
721030,2022-04-02T19:00:00+00:00,Atletico Madrid,Alaves,4.0,1.0,140,La_Liga,2021,3.0,0.4,1564.0617927915368,1418.953495863048
823246,2022-04-02T19:00:00+00:00,Independiente Medellin,Envigado,2.0,1.0,239,Colombia,2022,2.0,1.8,1536.190651502724,1499.2088643547236
831771,2022-04-02T19:30:00+00:00,Godoy Cruz,Estudiantes L.P.,3.0,3.0,128,Argentina,2022,1.4,1.6,1466.659005482867,1560.7318370335024
831769,2022-04-02T19:30:00+00:00,Velez Sarsfield,Lanus,3.0,1.0,128,Argentina,2022,0.6,0.6,1528.4011030016193,1483.1571067807308
828443,2022-04-02T21:00:00+00:00,U. Catolica,Universidad de Chile,2.0,1.0,265,Chile,2022,0.6,0.8,1573.503099380359,1473.7645501765467
823240,2022-04-02T21:05:00+00:00,Deportivo Pereira,Deportes Tolima,0.0,2.0,239,Colombia,2022,1.0,1.4,1489.280488759645,1602.4284168966208
831763,2022-04-02T22:00:00+00:00,Defensa Y Justicia,River Plate,1.0,2.0,128,Argentina,2022,2.6,2.0,1576.955848805576,1601.0994817016447
828445,2022-04-02T23:30:00+00:00,O'Higgins,Coquimbo Unido,2.0,1.0,265,Chile,2022,1.6,1.0,1490.913229125327,1475.423899102993
831770,2022-04-03T00:30:00+00:00,Boca Juniors,Arsenal Sarandi,2.0,2.0,128,Argentina,2022,2.0,1.2,1574.3583983904482,1438.0823827690124
823245,2022-04-03T01:15:00+00:00,Junior,Alianza Valledupar,3.0,1.0,239,Colombia,2022,1.4,1.6,1541.6807718888228,1485.1510409035766
828233,2022-04-03T05:00:00+00:00,Suwon City FC,Seongnam FC,3.0,4.0,292,Korea,2022,1.4,0.4,1501.0095602010506,1435.6440643997628
811551,2022-04-03T06:05:00+00:00,Brisbane Roar,Newcastle Jets,2.0,0.0,188,Australia,2021,1.2,1.4,1452.9151153356165,1488.557831596749
828234,2022-04-03T07:30:00+00:00,Pohang Steelers,FC Seoul,1.0,1.0,292,Korea,2022,1.4,0.4,1474.5014829657287,1476.7381964715
811469,2022-04-03T08:20:00+00:00,Macarthur,Perth Glory,4.0,2.0,188,Australia,2021,0.8,0.4,1492.4880574296635,1440.2212822553745
731885,2022-04-03T10:30:00+00:00,Fiorentina,Empoli,1.0,0.0,135,Serie_A,2021,1.6,0.4,1528.3723789241303,1456.8946137037153
718649,2022-04-03T11:00:00+00:00,Strasbourg,Lens,1.0,0.0,61,Ligue_1,2021,1.4,1.6,1545.5410202062149,1511.0694464475416
721029,2022-04-03T12:00:00+00:00,Athletic Club,Elche,2.0,1.0,140,La_Liga,2021,1.4,1.2,1511.756558541832,1469.6631329321367
731884,2022-04-03T13:00:00+00:00,Atalanta,Napoli,1.0,3.0,135,Serie_A,2021,1.4,2.0,1547.1886075121645,1591.153162243842
731893,2022-04-03T13:00:00+00:00,Udinese,Cagliari,5.0,1.0,135,Serie_A,2021,1.2,0.8,1477.8697099655328,1442.9099552125151
718645,2022-04-03T13:00:00+00:00,Montpellier,Stade Brestois 29,1.0,2.0,61,Ligue_1,2021,1.4,0.8,1497.4002140622797,1479.4483520490514
710864,2022-04-03T13:00:00+00:00,West Ham,Everton,2.0,1.0,39,Premier_League,2021,1.4,0.6,1521.6289260249239,1427.2814804160996
718648,2022-04-03T13:00:00+00:00,Saint Etienne,Marseille,2.0,4.0,61,Ligue_1,2021,1.2,1.4,1458.3024109673713,1558.0204115778226
718644,2022-04-03T13:00:00+00:00,Metz,Monaco,1.0,2.0,61,Ligue_1,2021,0.6,1.4,1434.6071260035399,1526.5653067261385
718650,2022-04-03T13:00:00+00:00,Estac Troyes,Reims,1.0,0.0,61,Ligue_1,2021,1.6,1.8,1457.0703830885816,1497.5015332812184
718641,2022-04-03T13:00:00+00:00,Clermont Foot,Nantes,2.0,3.0,61,Ligue_1,2021,0.8,1.4,1440.7143148141106,1508.9897462973506
719599,2022-04-03T13:30:00+00:00,FC Augsburg,VfL Wolfsburg,3.0,0.0,78,Bundesliga,2021,0.8,0.8,1459.2008801583886,1457.50381704771
721032,2022-04-03T14:15:00+00:00,Real Betis,Osasuna,4.0,1.0,140,La_Liga,2021,1.4,1.2,1537.8197786516748,1492.5977232645462
718643,2022-04-03T15:05:00+00:00,Lyon,Angers,3.0,2.0,61,Ligue_1,2021,1.0,0.6,1522.0487757158567,1447.9318360269297
710863,2022-04-03T15:30:00+00:00,Tottenham,Newcastle,5.0,1.0,39,Premier_League,2021,2.4,1.8,1543.2095594810025,1478.8584023059773
719596,2022-04-03T15:30:00+00:00,Borussia Monchengladbach,FSV Mainz 05,1.0,1.0,78,Bundesliga,2021,1.4,1.4,1479.6000026005597,1500.2170938058232
731891,2022-04-03T16:00:00+00:00,Sampdoria,AS Roma,0.0,1.0,135,Serie_A,2021,1.2,2.2,1436.5135382435935,1546.6659230530795
721038,2022-04-03T16:30:00+00:00,Valencia,Cadiz,0.0,0.0,140,La_Liga,2021,2.0,1.6,1508.413866118531,1457.3258843356741
721035,2022-04-03T16:30:00+00:00,Granada CF,Rayo Vallecano,2.0,2.0,140,La_Liga,2021,0.8,0.2,1444.9978396415909,1452.9246533765197
731887,2022-04-03T18:45:00+00:00,Juventus,Inter,0.0,1.0,135,Serie_A,2021,2.6,1.2,1591.4314018085172,1587.6206904908006
718647,2022-04-03T18:45:00+00:00,Paris Saint Germain,Lorient,5.0,1.0,61,Ligue_1,2021,1.2,1.4,1596.397240290255,1452.5954751994568
836838,2022-04-03T19:00:00+00:00,Huachipato,Cobresal,1.0,0.0,265,Chile,2022,0.8,2.6,1472.562829592369,1522.5853764063274
721031,2022-04-03T19:00:00+00:00,Barcelona,Sevilla,1.0,0.0,140,La_Liga,2021,3.0,1.4,1590.0932077291739,1582.4070090577275
831765,2022-04-03T19:30:00+00:00,San Lorenzo,Atletico Tucuman,1.0,1.0,128,Argentina,2022,1.0,0.6,1465.9644749284664,1405.4580818299057
823247,2022-04-03T20:00:00+00:00,Águilas Doradas,Jaguares,1.0,1.0,239,Colombia,2022,0.6,1.2,1446.009653558566,1482.241494311881
828448,2022-04-03T21:30:00+00:00,A. Italiano,Union Espanola,0.0,1.0,265,Chile,2022,1.2,2.0,1521.3758664167942,1515.7917661194679
831767,2022-04-03T22:00:00+00:00,Newells Old Boys,Platense,3.0,1.0,128,Argentina,2022,2.0,0.6,1480.9925020227445,1470.1815860269123
823243,2022-04-03T22:30:00+00:00,America de Cali,Millonarios,3.0,2.0,239,Colombia,2022,1.2,2.4,1485.6871081091356,1613.9598155280305
823241,2022-04-03T23:10:00+00:00,Patriotas,Atletico Nacional,0.0,2.0,239,Colombia,2022,1.6,2.0,1427.6222049788214,1603.6185980772138
831774,2022-04-04T00:30:00+00:00,Tigre,Rosario Central,2.0,0.0,128,Argentina,2022,2.0,0.6,1516.6384541288965,1472.8576821596725
823244,2022-04-04T00:35:00+00:00,Santa Fe,Union Magdalena,1.0,0.0,239,Colombia,2022,1.4,0.6,1521.6156931568912,1450.1360364902164
731886,2022-04-04T16:30:00+00:00,Hellas Verona,Genoa,1.0,0.0,135,Serie_A,2021,1.2,1.4,1509.719186580305,1437.6936469508018
731889,2022-04-04T18:45:00+00:00,AC Milan,Bologna,0.0,0.0,135,Serie_A,2021,2.2,1.0,1603.1287789598982,1453.448356869722
721037,2022-04-04T19:00:00+00:00,Real Sociedad,Espanyol,1.0,0.0,140,La_Liga,2021,2.0,1.6,1537.7553710850161,1485.9250250852776
710859,2022-04-04T19:00:00+00:00,Crystal Palace,Arsenal,3.0,0.0,39,Premier_League,2021,1.6,2.4,1489.611735777238,1571.6128410434717
823238,2022-04-04T21:00:00+00:00,Cortulua,Deportivo Pasto,0.0,1.0,239,Colombia,2022,0.8,0.6,1496.0372883176065,1430.5257481982326
828449,2022-04-05T00:30:00+00:00,Curico Unido,Palestino,0.0,0.0,265,Chile,2022,1.0,1.0,1502.9486624576705,1495.8010296985149
823239,2022-04-05T01:00:00+00:00,Once Caldas,Bucaramanga,0.0,1.0,239,Colombia,2022,1.2,2.0,1494.7855068794743,1503.857728173215
800425,2022-04-05T09:05:00+00:00,Central Coast Mariners,Wellington Phoenix,5.0,0.0,188,Australia,2021,1.8,1.2,1496.9669666992497,1507.4043705040308
828235,2022-04-05T10:00:00+00:00,Suwon Bluewings,Jeonbuk Motors,0.0,1.0,292,Korea,2022,0.8,0.8,1457.8299516740426,1577.5892308628338
836251,2022-04-05T10:00:00+00:00,Cerezo Osaka,Kashiwa Reysol,0.0,1.0,98,Japan,2022,1.6,2.0,1496.5804173822705,1488.9518501732884
828237,2022-04-05T10:30:00+00:00,Jeju United FC,Ulsan Hyundai FC,1.0,2.0,292,Korea,2022,2.2,2.6,1536.1445882280505,1623.9877873205974
828236,2022-04-05T10:30:00+00:00,Daegu FC,Incheon United,1.0,2.0,292,Korea,2022,1.4,2.0,1501.8695811559974,1509.4509254396517
811489,2022-04-06T09:05:00+00:00,Melbourne City,Sydney,4.0,0.0,188,Australia,2021,2.2,2.0,1574.5523609232432,1503.3118296085952
836252,2022-04-06T09:30:00+00:00,Kyoto Sanga,Gamba Osaka,1.0,1.0,98,Japan,2022,1.0,1.6,1500.0639478844037,1483.069082160213
836256,2022-04-06T10:00:00+00:00,Avispa Fukuoka,Kashima,0.0,1.0,98,Japan,2022,1.2,2.4,1509.1739539471996,1602.9744185900302
836257,2022-04-06T10:00:00+00:00,Sagan Tosu,Consadole Sapporo,5.0,0.0,98,Japan,2022,1.4,1.0,1526.398196367685,1495.2281747310653
828238,2022-04-06T10:00:00+00:00,Seongnam FC,Sangju Sangmu FC,0.0,3.0,292,Korea,2022,1.0,1.0,1447.5035470684668,1501.3914700237754
836253,2022-04-06T10:00:00+00:00,FC Tokyo,Vissel Kobe,3.0,1.0,98,Japan,2022,1.8,0.4,1508.9733510737742,1540.6606262679252
836254,2022-04-06T10:00:00+00:00,Jubilo Iwata,Kawasaki Frontale,1.0,1.0,98,Japan,2022,0.8,2.0,1479.6531979268862,1652.0784742399665
836255,2022-04-06T10:00:00+00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2.0,0.0,98,Japan,2022,1.0,2.2,1479.8026792118885,1606.652021293448
836258,2022-04-06T10:30:00+00:00,Urawa,Shimizu S-pulse,1.0,1.0,98,Japan,2022,1.4,0.8,1522.796898939,1464.679377241831
828240,2022-04-06T10:30:00+00:00,Pohang Steelers,Suwon City FC,2.0,0.0,292,Korea,2022,1.6,1.4,1474.5658598660605,1489.1500775323466
828239,2022-04-06T10:30:00+00:00,FC Seoul,Gangwon FC,2.0,2.0,292,Korea,2022,0.4,0.8,1476.6738195711682,1466.5165501988092
836259,2022-04-06T10:30:00+00:00,Nagoya Grampus,Shonan Bellmare,2.0,1.0,98,Japan,2022,1.0,0.4,1534.2602160806116,1423.3504350286967
811554,2022-04-06T11:05:00+00:00,Perth Glory,Melbourne Victory,0.0,1.0,188,Australia,2021,0.4,1.4,1431.7143944133493,1523.5040293677716
719581,2022-04-06T16:30:00+00:00,FC Augsburg,FSV Mainz 05,2.0,1.0,78,Bundesliga,2021,1.4,1.4,1469.1520351440915,1499.624381767377
710738,2022-04-06T18:30:00+00:00,Burnley,Everton,3.0,2.0,39,Premier_League,2021,0.2,0.6,1435.5676907526588,1419.9321807672407
811558,2022-04-08T09:45:00+00:00,Adelaide United,Macarthur,1.0,0.0,188,Australia,2021,0.8,1.4,1495.329504223979,1500.9949452716887
719605,2022-04-08T18:30:00+00:00,VfB Stuttgart,Borussia Dortmund,0.0,2.0,78,Bundesliga,2021,1.6,1.6,1451.746793678938,1574.0614998686233
710872,2022-04-08T19:00:00+00:00,Newcastle,Wolves,1.0,0.0,39,Premier_League,2021,1.2,1.8,1470.6896842016556,1521.925111606325
721045,2022-04-08T19:00:00+00:00,Sevilla,Granada CF,4.0,2.0,140,La_Liga,2021,1.2,1.0,1572.62819955551,1445.2259521021651
718656,2022-04-08T19:00:00+00:00,Lorient,Saint Etienne,6.0,2.0,61,Ligue_1,2021,1.4,1.0,1446.513221775358,1451.096229601213
831780,2022-04-08T22:00:00+00:00,Atletico Tucuman,Gimnasia L.P.,1.0,2.0,128,Argentina,2022,0.8,1.0,1407.1822008536062,1505.4242573843032
831788,2022-04-08T22:00:00+00:00,Arsenal Sarandi,Godoy Cruz,3.0,3.0,128,Argentina,2022,0.8,1.6,1441.8152273391877,1469.3023556214102
831784,2022-04-09T00:30:00+00:00,Rosario Central,Colon Santa Fe,2.0,2.0,128,Argentina,2022,0.6,1.0,1464.11116646625,1541.5403156584412
831779,2022-04-09T00:30:00+00:00,Sarmiento Junin,San Lorenzo,2.0,1.0,128,Argentina,2022,1.4,1.2,1435.959261300918,1464.240355904766
823248,2022-04-09T01:00:00+00:00,Millonarios,Internacional de Bogota,2.0,1.0,239,Colombia,2022,1.8,1.4,1600.4269107687921,1517.4128772953352
811491,2022-04-09T04:05:00+00:00,Western United,Wellington Phoenix,1.0,4.0,188,Australia,2021,1.2,1.2,1553.9688766492613,1497.1040482131668
828241,2022-04-09T05:00:00+00:00,Seongnam FC,Jeonbuk Motors,0.0,4.0,292,Korea,2022,0.8,1.4,1439.0422472796017,1584.2726073207855
811560,2022-04-09T07:05:00+00:00,Western Sydney Wanderers,Brisbane Roar,1.0,1.0,188,Australia,2021,1.0,1.2,1470.7797754064654,1463.9374113736965
828243,2022-04-09T07:30:00+00:00,Ulsan Hyundai FC,Daegu FC,3.0,1.0,292,Korea,2022,2.6,0.8,1631.5119881338362,1492.087755158397
811562,2022-04-09T09:45:00+00:00,Central Coast Mariners,Sydney,0.0,5.0,188,Australia,2021,2.2,1.4,1507.2672889901137,1495.3340353974722
811561,2022-04-09T09:45:00+00:00,Melbourne Victory,Melbourne City,3.0,0.0,188,Australia,2021,1.8,2.6,1530.9219086380213,1582.5301551343662
836260,2022-04-09T10:00:00+00:00,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,98,Japan,2022,1.6,2.0,1647.486610040805,1499.1713827097292
710869,2022-04-09T11:30:00+00:00,Everton,Manchester United,1.0,0.0,39,Premier_League,2021,0.6,1.6,1410.381903362858,1548.1059013045256
721040,2022-04-09T12:00:00+00:00,Cadiz,Real Betis,1.0,2.0,140,La_Liga,2021,1.6,1.4,1458.7858078011511,1546.5254841264466
731896,2022-04-09T13:00:00+00:00,Empoli,Spezia,0.0,0.0,135,Serie_A,2021,0.4,1.2,1448.9233675038518,1450.4389865580533
719609,2022-04-09T13:30:00+00:00,SpVgg Greuther Furth,Borussia Monchengladbach,0.0,2.0,78,Bundesliga,2021,0.6,1.6,1410.6388141847087,1480.192714639006
719607,2022-04-09T13:30:00+00:00,1. FC Köln,FSV Mainz 05,3.0,2.0,78,Bundesliga,2021,1.0,0.8,1514.2879936785478,1488.7495591480968
719603,2022-04-09T13:30:00+00:00,VfL Wolfsburg,Arminia Bielefeld,4.0,0.0,78,Bundesliga,2021,0.8,0.2,1447.5526620620071,1450.4033699582858
719601,2022-04-09T13:30:00+00:00,Bayern Munich,FC Augsburg,1.0,0.0,78,Bundesliga,2021,2.2,2.0,1617.9058918811043,1480.0268577633717
710866,2022-04-09T14:00:00+00:00,Arsenal,Brighton,1.0,2.0,39,Premier_League,2021,1.8,0.2,1559.2955288545454,1460.5253811164582
710874,2022-04-09T14:00:00+00:00,Southampton,Chelsea,0.0,6.0,39,Premier_League,2021,0.8,2.4,1483.2614374213683,1581.8459948833602
710875,2022-04-09T14:00:00+00:00,Watford,Leeds,0.0,3.0,39,Premier_League,2021,0.8,1.4,1405.6589153752861,1445.2367445406462
721039,2022-04-09T14:15:00+00:00,Mallorca,Atletico Madrid,1.0,0.0,140,La_Liga,2021,0.0,3.0,1416.4803067170496,1570.1122600802516
718659,2022-04-09T15:00:00+00:00,Reims,Rennes,2.0,3.0,61,Ligue_1,2021,1.6,2.6,1486.3430558960224,1553.7382919298714
731898,2022-04-09T16:00:00+00:00,Inter,Hellas Verona,2.0,0.0,135,Serie_A,2021,1.8,1.6,1597.7303671812456,1517.675320324157
719606,2022-04-09T16:30:00+00:00,Hertha Berlin,Union Berlin,1.0,4.0,78,Bundesliga,2021,0.6,1.4,1432.0545428339146,1507.9527590381542
710867,2022-04-09T16:30:00+00:00,Aston Villa,Tottenham,0.0,4.0,39,Premier_League,2021,1.2,2.4,1465.4610117012207,1551.3782775853242
721047,2022-04-09T16:30:00+00:00,Villarreal,Athletic Club,1.0,1.0,140,La_Liga,2021,1.2,1.4,1516.6533233955663,1520.5509056334931
831777,2022-04-09T17:00:00+00:00,Union Santa Fe,Newells Old Boys,1.0,0.0,128,Argentina,2022,1.4,2.6,1517.638679564986,1490.68143923404
731895,2022-04-09T18:45:00+00:00,Cagliari,Juventus,1.0,2.0,135,Serie_A,2021,0.6,2.4,1433.9127955889992,1581.3217251180722
836839,2022-04-09T19:00:00+00:00,Everton de Vina,Huachipato,0.0,1.0,265,Chile,2022,1.8,1.2,1496.3916086862635,1483.9927276274307
718654,2022-04-09T19:00:00+00:00,Clermont Foot,Paris Saint Germain,1.0,6.0,61,Ligue_1,2021,0.2,1.8,1432.6545285803702,1602.4794937143538
721044,2022-04-09T19:00:00+00:00,Real Madrid,Getafe,2.0,0.0,140,La_Liga,2021,2.4,1.2,1621.8852005053552,1477.4918962845982
837992,2022-04-09T19:30:00+00:00,Fluminense,Santos,0.0,0.0,71,Brazil,2022,1.8,1.6,1503.434479278903,1510.0652652374222
831781,2022-04-09T19:30:00+00:00,Talleres Cordoba,Defensa Y Justicia,1.0,5.0,128,Argentina,2022,0.6,2.0,1505.8303066072453,1567.6496420055646
823257,2022-04-09T21:05:00+00:00,Deportes Tolima,Águilas Doradas,3.0,0.0,239,Colombia,2022,2.0,0.8,1609.282206394919,1447.0487258292774
828450,2022-04-09T21:30:00+00:00,Coquimbo Unido,Universidad de Chile,1.0,0.0,265,Chile,2022,0.8,0.8,1465.8694227313372,1466.5589140733537
831785,2022-04-09T22:00:00+00:00,Independiente,Tigre,1.0,1.0,128,Argentina,2022,1.2,2.0,1511.6255148442967,1525.384969822319
837998,2022-04-09T22:00:00+00:00,Atletico Goianiense,Flamengo,1.0,1.0,71,Brazil,2022,2.6,1.0,1521.4314626078947,1569.1258468126869
828452,2022-04-10T00:00:00+00:00,U. Catolica,D. La Serena,0.0,2.0,265,Chile,2022,0.6,0.8,1580.708735483552,1461.0843303024665
837994,2022-04-10T00:00:00+00:00,Palmeiras,Ceara,2.0,3.0,71,Brazil,2022,1.6,1.0,1544.5836757946481,1506.9910672301392
831789,2022-04-10T00:30:00+00:00,Velez Sarsfield,Boca Juniors,0.0,0.0,128,Argentina,2022,1.0,1.6,1537.1061875525183,1570.625553820273
823253,2022-04-10T01:15:00+00:00,Deportivo Cali,Junior,1.0,1.0,239,Colombia,2022,1.0,1.4,1522.6060224021614,1550.0679227715625
836261,2022-04-10T04:00:00+00:00,Shimizu S-pulse,Gamba Osaka,1.0,1.0,98,Japan,2022,0.4,1.2,1466.3367047621991,1483.557843959416
828242,2022-04-10T05:00:00+00:00,Gangwon FC,Pohang Steelers,1.0,1.0,292,Korea,2022,1.0,1.6,1466.8088166514726,1484.9853810169568
836264,2022-04-10T05:00:00+00:00,Sanfrecce Hiroshima,Avispa Fukuoka,1.0,0.0,98,Japan,2022,1.4,1.0,1493.2996778105921,1501.8100109850611
836263,2022-04-10T05:00:00+00:00,Vissel Kobe,Cerezo Osaka,0.0,1.0,98,Japan,2022,0.4,1.4,1529.7511135656464,1486.3608848458298
836262,2022-04-10T05:00:00+00:00,FC Tokyo,Urawa,0.0,0.0,98,Japan,2022,2.4,1.6,1519.882863776053,1521.1395714186317
836266,2022-04-10T06:00:00+00:00,Shonan Bellmare,Jubilo Iwata,0.0,0.0,98,Japan,2022,0.2,1.0,1416.438486018491,1484.2450621260475
836267,2022-04-10T06:00:00+00:00,Nagoya Grampus,Consadole Sapporo,0.0,2.0,98,Japan,2022,1.0,0.8,1541.1721650908173,1486.1229208441237
836265,2022-04-10T06:00:00+00:00,Kashima,Yokohama F. Marinos,0.0,3.0,98,Japan,2022,3.0,1.6,1610.3383615521686,1593.1550226947443
828244,2022-04-10T06:00:00+00:00,Suwon City FC,Sangju Sangmu FC,3.0,2.0,292,Korea,2022,1.4,1.6,1478.7305563814502,1509.8527698126404
811563,2022-04-10T06:05:00+00:00,Newcastle Jets,Perth Glory,6.0,1.0,188,Australia,2021,1.4,0.2,1477.5355355586692,1424.2965151430997
836268,2022-04-10T07:00:00+00:00,Kyoto Sanga,Sagan Tosu,3.0,1.0,98,Japan,2022,1.0,1.8,1499.5751860852006,1535.5034502546266
828245,2022-04-10T07:30:00+00:00,Incheon United,Jeju United FC,2.0,2.0,292,Korea,2022,2.0,1.6,1519.232751437252,1528.6203874148116
828246,2022-04-10T10:00:00+00:00,FC Seoul,Suwon Bluewings,2.0,0.0,292,Korea,2022,0.4,0.8,1476.3815531185048,1451.146575216091
731897,2022-04-10T10:30:00+00:00,Genoa,Lazio,1.0,4.0,135,Serie_A,2021,1.2,1.8,1429.7375132069499,1544.2138054571458
718652,2022-04-10T11:00:00+00:00,Bordeaux,Metz,3.0,1.0,61,Ligue_1,2021,0.4,0.4,1422.929099952479,1427.1937738608524
721043,2022-04-10T12:00:00+00:00,Osasuna,Alaves,1.0,0.0,140,La_Liga,2021,1.2,0.4,1483.8920177897744,1412.9030285743331
718658,2022-04-10T13:00:00+00:00,Monaco,Estac Troyes,2.0,1.0,61,Ligue_1,2021,1.8,2.2,1533.978658868826,1468.2288604737776
718651,2022-04-10T13:00:00+00:00,Angers,Lille,1.0,1.0,61,Ligue_1,2021,0.6,2.2,1440.0333114491484,1542.4390440403952
710873,2022-04-10T13:00:00+00:00,Norwich,Burnley,2.0,0.0,39,Premier_League,2021,0.2,0.6,1390.9042775245778,1445.1179681570413
731899,2022-04-10T13:00:00+00:00,Napoli,Fiorentina,2.0,3.0,135,Serie_A,2021,2.4,1.6,1599.894471702707,1536.343625123994
718653,2022-04-10T13:00:00+00:00,Stade Brestois 29,Nantes,1.0,1.0,61,Ligue_1,2021,1.2,1.4,1489.9645888465566,1517.049532531091
731901,2022-04-10T13:00:00+00:00,Sassuolo,Atalanta,2.0,1.0,135,Serie_A,2021,2.0,1.4,1510.3006744189265,1538.4472980532994
710868,2022-04-10T13:00:00+00:00,Brentford,West Ham,2.0,0.0,39,Premier_League,2021,1.8,1.8,1452.1635926513309,1528.9782256737828
710870,2022-04-10T13:00:00+00:00,Leicester,Crystal Palace,2.0,1.0,39,Premier_League,2021,2.0,2.2,1501.1272318559888,1501.9290479661643
731903,2022-04-10T13:00:00+00:00,Venezia,Udinese,1.0,2.0,135,Serie_A,2021,0.0,1.6,1405.2139115136429,1486.8668695890487
719608,2022-04-10T13:30:00+00:00,Vfl Bochum,Bayer Leverkusen,0.0,0.0,78,Bundesliga,2021,1.2,2.0,1480.568585449809,1555.9555660968572
838000,2022-04-10T14:00:00+00:00,Coritiba,Goias,3.0,0.0,71,Brazil,2022,1.5,1.5,1500.0,1500.0
721041,2022-04-10T14:15:00+00:00,Espanyol,Celta Vigo,1.0,0.0,140,La_Liga,2021,1.4,0.8,1477.4058535471881,1487.2000195685018
718655,2022-04-10T15:05:00+00:00,Lens,Nice,3.0,0.0,61,Ligue_1,2021,1.4,1.2,1502.0583752035266,1546.6899713235352
719604,2022-04-10T15:30:00+00:00,Eintracht Frankfurt,SC Freiburg,1.0,2.0,78,Bundesliga,2021,1.6,1.6,1506.4688077499982,1528.6451825305587
710871,2022-04-10T15:30:00+00:00,Manchester City,Liverpool,2.0,2.0,39,Premier_League,2021,2.0,3.0,1635.4714268726555,1640.5423373448848
731900,2022-04-10T16:00:00+00:00,AS Roma,Salernitana,2.0,1.0,135,Serie_A,2021,2.6,0.4,1553.5976061086246,1397.6231955071132
828453,2022-04-10T16:30:00+00:00,Cobresal,A. Italiano,0.0,1.0,265,Chile,2022,2.0,1.0,1511.1554783712659,1511.2151569284276
721048,2022-04-10T16:30:00+00:00,Elche,Real Sociedad,1.0,2.0,140,La_Liga,2021,0.6,2.0,1460.8687858404755,1546.2745426231056
831776,2022-04-10T17:00:00+00:00,Patronato,Banfield,0.0,1.0,128,Argentina,2022,1.2,1.2,1432.0554935061803,1490.5948224864057
831787,2022-04-10T17:00:00+00:00,Estudiantes L.P.,Central Cordoba de Santiago,5.0,0.0,128,Argentina,2022,1.2,1.2,1558.0884868949593,1473.3687697994324
718660,2022-04-10T17:00:00+00:00,Strasbourg,Lyon,1.0,1.0,61,Ligue_1,2021,1.8,1.4,1554.55209145023,1529.947300293638
719602,2022-04-10T17:30:00+00:00,RB Leipzig,1899 Hoffenheim,3.0,0.0,78,Bundesliga,2021,2.2,1.4,1554.213963575497,1518.5744358625218
731902,2022-04-10T18:45:00+00:00,Torino,AC Milan,0.0,0.0,135,Serie_A,2021,1.0,2.2,1481.599476026501,1599.0687580034132
718657,2022-04-10T19:00:00+00:00,Marseille,Montpellier,2.0,0.0,61,Ligue_1,2021,2.0,0.8,1565.226592943981,1486.8839772647746
721042,2022-04-10T19:00:00+00:00,Levante,Barcelona,2.0,3.0,140,La_Liga,2021,1.4,3.0,1425.593915054644,1599.8720172313913
837991,2022-04-10T19:00:00+00:00,Atletico-MG,Internacional,2.0,0.0,71,Brazil,2022,2.0,0.2,1625.475158035432,1472.933163949671
837995,2022-04-10T19:00:00+00:00,Botafogo,Corinthians,1.0,3.0,71,Brazil,2022,1.5,1.4,1500.0,1524.1071868320398
828456,2022-04-10T19:00:00+00:00,Palestino,Nublense,1.0,1.0,265,Chile,2022,1.0,1.6,1496.006726088429,1535.7540564419178
831778,2022-04-10T19:30:00+00:00,Platense,Racing Club,0.0,1.0,128,Argentina,2022,0.0,2.6,1460.4926488156168,1544.592729106216
