Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Rhyl,1.59,1.79,1.59,1.6,2.07,1.07,1222.0
Brickfield Rangers,1.28,1.69,1.17,1.4,1.57,1.0,1169.0
Trethomas Bluebirds,1.52,2.1,0.97,1.4,2.13,0.86,1144.0
Trefelin,2.69,0.59,2.59,2.8,2.47,2.93,1366.0
Cwmbran Celtic,0.83,2.62,0.34,1.07,1.0,0.67,1063.0
Carmarthen Town,1.52,1.17,1.55,1.6,0.73,2.36,1218.0
Llantwit Major,1.48,1.52,1.28,0.53,1.36,1.6,1164.0
Aberystwyth Town,1.21,1.31,1.48,0.47,1.33,1.07,1187.0
Buckley Town,1.69,2.48,1.03,0.4,2.13,1.21,1132.0
Airbus UK,3.1,0.72,2.48,2.4,3.57,2.67,1346.0
Gresford Athletic,1.62,2.86,0.97,0.0,1.33,1.93,1116.0
Guilsfield,1.59,1.66,1.38,1.6,2.14,1.07,1198.0
Holywell,2.69,1.31,2.07,1.93,3.4,1.93,1287.0
Flint Mountain,1.31,2.0,1.0,0.8,1.4,1.21,1136.0
Mold Alexandra,1.21,1.52,1.31,2.8,1.21,1.2,1213.0
Penrhyncoch,1.45,1.83,1.1,2.0,1.71,1.2,1172.0
Cardiff Draconians,1.59,1.62,1.28,1.0,1.79,1.4,1173.0
Ammanford AFC,1.62,0.86,1.97,2.6,1.8,1.43,1288.0
Ynyshir Albions,0.93,1.93,0.76,0.6,1.0,0.87,1103.0
Caerau (Ely),2.23,1.13,1.97,2.6,1.94,2.57,1288.0
Baglan Dragons,0.83,1.73,0.8,0.2,1.14,0.56,1100.0
Pontypridd Town,1.59,1.76,1.14,1.33,2.0,1.2,1163.0
Djurgardens IF,1.7,1.06,1.67,1.87,1.94,1.44,1237.0
Malmo FF,1.45,1.18,1.55,0.0,1.46,1.44,1186.0
BK Hacken,1.39,1.5,1.2,0.33,1.74,1.04,1150.0
IF Brommapojkarna,1.38,1.59,1.03,0.73,1.44,1.31,1138.0
Hammarby FF,1.81,0.92,1.94,1.0,2.06,1.56,1253.0
IFK Goteborg,1.28,1.16,1.59,0.93,1.19,1.38,1210.0
IF Elfsborg,1.52,1.61,1.42,1.87,2.19,0.88,1208.0
Mjallby AIF,1.78,0.72,2.34,1.2,1.56,2.0,1305.0
IFK Norrkoping,1.38,1.76,1.06,2.0,1.53,1.24,1167.0
Osters IF,0.94,1.62,0.84,0.47,1.0,0.88,1111.0
Halmstad,0.78,1.72,1.09,0.73,0.81,0.75,1146.0
Degerfors IF,1.09,1.7,1.0,1.27,0.41,1.81,1145.0
IFK Varnamo,1.22,2.34,0.59,1.0,1.25,1.19,1091.0
Sirius,1.81,1.59,1.41,3.0,1.88,1.75,1229.0
Gais,1.44,1.06,1.62,0.33,1.38,1.5,1202.0
AIK Stockholm,1.5,1.08,1.69,1.87,1.83,1.17,1241.0
Orgryte IS,1.85,1.0,1.88,0.4,2.18,1.53,1234.0
Kalmar FF,1.69,0.78,2.0,2.0,1.94,1.44,1280.0
Vasteras SK FK,2.03,1.0,2.16,3.0,2.19,1.88,1319.0
GIF Sundsvall,1.22,1.34,1.34,1.13,1.38,1.06,1184.0
Helsingborg,1.47,1.34,1.38,1.53,1.62,1.31,1196.0
Utsikten,1.53,1.78,0.97,0.33,2.0,1.06,1123.0
Sandviken,1.25,1.59,1.34,1.8,1.56,0.94,1197.0
Falkenbergs FF,1.75,1.19,1.56,1.93,2.06,1.44,1226.0
Varbergs BoIS FC,1.5,1.44,1.38,0.4,1.5,1.5,1173.0
Landskrona BoIS,1.25,1.56,1.28,0.33,1.38,1.12,1160.0
IK brage,1.72,1.72,1.38,2.0,1.88,1.56,1205.0
trelleborgs FF,0.77,1.7,0.73,0.73,0.8,0.73,1103.0
Ostersunds FK,1.12,1.66,1.25,1.6,1.69,0.56,1182.0
Oddevold,1.5,1.28,1.62,1.47,1.44,1.56,1224.0
Umeå FC,1.0,1.9,0.63,1.8,0.8,1.2,1112.0
Orebro SK,1.21,1.62,0.85,1.8,1.18,1.24,1138.0
FC Minsk,1.55,1.48,1.67,1.6,1.5,1.6,1232.0
Naftan,1.06,1.79,0.88,0.6,1.59,0.5,1117.0
FC Isloch Minsk R.,1.45,0.85,1.61,1.33,1.65,1.25,1219.0
Slavia Mozyr,1.7,1.06,1.85,1.53,1.76,1.62,1252.0
FC Gomel,1.15,1.12,1.42,1.6,1.47,0.89,1203.0
Torpedo Zhodino,1.35,0.97,1.59,1.27,1.47,1.22,1217.0
Neman,1.37,1.02,1.59,0.67,1.33,1.4,1204.0
Molodechno-DYuSSh 4,0.72,1.97,0.53,1.8,0.69,0.75,1100.0
FC Vitebsk,1.18,1.48,1.06,1.2,1.18,1.19,1151.0
Bate Borisov,1.24,1.33,1.33,1.2,1.44,1.06,1184.0
Dinamo Brest,1.29,1.03,1.63,1.4,1.47,1.11,1223.0
FC Slutsk,0.79,1.61,0.91,2.0,0.88,0.69,1149.0
ML Vitebsk,1.79,0.58,2.27,2.2,1.94,1.65,1317.0
Dinamo Minsk,1.55,0.92,1.92,0.4,1.89,1.21,1239.0
Smorgon,0.74,1.41,0.94,0.73,0.65,0.82,1128.0
Belshina,1.72,1.15,1.77,1.73,1.65,1.79,1247.0
Baranovichi,2.03,1.03,2.0,1.4,2.0,2.05,1268.0
FC Dnepr Mogilev,1.65,1.05,1.92,0.8,1.67,1.63,1246.0
Volna,1.81,1.58,1.33,0.0,1.72,1.89,1160.0
Lida,2.14,1.33,1.72,1.6,2.56,1.72,1239.0
Gomel II,0.94,2.33,0.81,0.33,1.06,0.83,1103.0
Lokomotiv Gomel,1.65,1.0,1.88,2.73,2.06,1.24,1281.0
Niva,1.94,1.69,1.53,0.33,1.82,2.05,1190.0
BATE II,1.97,1.56,1.5,1.0,2.44,1.5,1200.0
Orsha,1.19,2.67,0.78,1.4,1.24,1.16,1121.0
Slonim,0.89,2.22,0.67,1.33,0.88,0.89,1107.0
Dinamo Minsk II,1.03,1.17,1.19,1.67,1.11,0.94,1177.0
Uni Minsk,1.61,2.0,1.17,1.87,1.72,1.5,1177.0
Osipovichy,1.19,2.22,0.69,1.07,1.06,1.33,1105.0
Bumprom,1.64,1.0,1.75,1.73,1.95,1.29,1245.0
ABFF U19,1.29,1.44,1.24,2.0,1.35,1.24,1188.0
Ostrovets FC,1.61,1.42,1.44,1.47,1.72,1.5,1203.0
Minsk II,1.42,1.39,1.5,2.2,1.28,1.56,1224.0
Viborg,1.62,1.46,1.54,1.8,1.92,1.31,1221.0
FC Copenhagen,1.73,1.52,1.43,1.27,2.0,1.45,1196.0
Vejle,1.19,1.92,0.69,0.93,1.38,1.0,1102.0
Randers FC,1.04,1.27,1.15,0.87,0.92,1.15,1156.0
FC Fredericia,1.31,2.15,1.08,1.13,1.0,1.62,1152.0
FC Nordsjaelland,1.65,1.58,1.58,2.13,2.0,1.31,1232.0
Sonderjyske,1.37,1.52,1.41,0.27,1.54,1.21,1174.0
Aarhus,1.92,1.0,2.15,1.67,1.77,2.08,1292.0
FC Midtjylland,2.31,0.98,2.12,1.73,2.48,2.14,1289.0
Odense,1.58,1.96,1.31,1.4,1.77,1.38,1185.0
Brondby,1.42,1.03,1.39,1.07,1.94,0.88,1189.0
Silkeborg,1.23,2.0,1.03,1.27,1.0,1.47,1149.0
HB Koge,1.28,1.68,1.16,2.53,1.23,1.33,1190.0
Hobro,1.0,1.33,1.17,1.8,0.92,1.08,1176.0
Hvidovre,1.46,1.04,1.67,1.2,1.5,1.42,1224.0
B 93,1.12,1.72,1.12,0.2,0.85,1.42,1138.0
Kolding IF,1.24,1.12,1.36,0.67,1.31,1.17,1177.0
Aalborg,1.62,1.38,1.42,2.0,1.91,1.38,1210.0
Hillerød,1.36,1.2,1.6,1.27,1.33,1.38,1217.0
Middelfart,0.96,2.12,0.5,0.0,1.17,0.75,1060.0
AC Horsens,1.12,0.96,1.48,1.93,1.33,0.92,1216.0
Aarhus Fremad,1.46,1.25,1.25,1.33,1.92,1.0,1177.0
Esbjerg,1.36,1.2,1.68,1.53,1.54,1.17,1232.0
Lyngby,2.17,1.12,1.88,1.8,2.17,2.17,1261.0
Godoy Cruz,0.68,1.07,1.05,1.73,0.6,0.75,1161.0
Rosario Central,1.19,0.65,1.88,1.27,1.24,1.13,1250.0
Tigre,1.04,0.81,1.48,0.53,1.17,0.92,1188.0
Velez Sarsfield,0.89,0.98,1.41,1.47,0.83,0.96,1199.0
Defensa Y Justicia,1.07,1.18,1.27,1.07,1.04,1.09,1173.0
Banfield,0.96,1.27,1.07,0.6,1.17,0.73,1140.0
Lanus,1.09,0.83,1.55,2.47,1.3,0.88,1236.0
Deportivo Riestra,0.79,0.7,1.26,0.27,0.75,0.83,1156.0
Newells Old Boys,0.83,1.37,1.0,2.27,0.78,0.87,1165.0
Independ. Rivadavia,1.24,1.04,1.57,2.8,1.25,1.23,1244.0
Barracas Central,1.1,1.08,1.48,1.8,1.3,0.92,1214.0
Racing Club,1.24,0.92,1.58,1.07,1.24,1.24,1211.0
Independiente,1.21,0.85,1.5,1.2,1.52,0.87,1204.0
Sarmiento Junin,0.78,1.11,1.13,1.47,0.96,0.59,1165.0
Belgrano Cordoba,0.87,1.02,1.31,1.33,1.0,0.74,1184.0
Huracan,0.98,0.82,1.51,2.13,1.08,0.88,1224.0
San Martin S.J.,0.62,1.07,0.88,0.6,0.75,0.5,1117.0
Atletico Tucuman,1.04,1.36,0.98,1.0,1.43,0.64,1137.0
San Lorenzo,0.88,0.78,1.49,1.4,1.08,0.68,1207.0
Talleres Cordoba,0.74,0.89,1.2,1.93,0.77,0.71,1182.0
Estudiantes L.P.,1.1,0.94,1.52,2.0,1.43,0.81,1222.0
Union Santa Fe,1.13,1.04,1.23,0.67,1.08,1.17,1161.0
Instituto Cordoba,0.87,1.2,1.11,2.2,1.22,0.52,1177.0
Gimnasia L.P.,0.88,1.15,1.27,1.2,0.96,0.8,1176.0
Platense,0.98,1.18,1.12,1.0,1.02,0.94,1155.0
River Plate,1.38,0.77,1.73,3.0,1.7,1.08,1268.0
Boca Juniors,1.4,0.66,1.8,1.93,1.41,1.38,1255.0
Argentinos JRS,1.27,0.71,1.78,1.6,1.58,0.91,1245.0
Central Cordoba de Santiago,0.98,1.09,1.21,0.47,1.17,0.78,1155.0
Aldosivi,0.76,1.33,0.87,0.47,0.86,0.65,1113.0
Gimnasia M.,0.96,0.73,1.6,1.73,1.13,0.8,1227.0
Estudiantes de Rio Cuarto,0.87,0.81,1.46,1.93,0.96,0.78,1214.0
Colon Santa Fe,0.79,1.05,1.17,2.6,0.82,0.75,1192.0
Temperley,0.86,0.67,1.58,1.67,1.4,0.39,1223.0
Arsenal Sarandi,1.12,1.38,1.0,1.07,1.29,0.94,1141.0
All Boys,0.71,0.74,1.19,0.67,1.0,0.43,1156.0
Nueva Chicago,0.88,0.93,1.33,1.73,0.95,0.81,1195.0
San Telmo,0.98,1.31,1.17,1.47,1.09,0.85,1169.0
Chaco For Ever,0.98,1.0,1.35,1.13,1.24,0.73,1185.0
CA Estudiantes,1.04,0.66,1.66,2.4,1.17,0.92,1247.0
Quilmes,0.98,0.93,1.17,1.93,1.35,0.64,1179.0
Gimnasia Y Tiro,0.98,0.76,1.47,0.33,1.42,0.48,1183.0
Almagro,0.67,0.88,1.02,1.07,0.71,0.62,1144.0
San Martin Tucuman,0.98,0.79,1.49,1.8,1.05,0.91,1215.0
Los Andes,0.81,0.81,1.24,2.27,1.05,0.55,1194.0
Patronato,0.84,0.91,1.3,1.4,1.05,0.65,1184.0
Colegiales,0.74,0.88,1.29,1.0,0.9,0.59,1174.0
Alvarado,0.53,0.97,0.97,0.93,0.71,0.35,1135.0
San Miguel,0.93,0.84,1.47,1.27,1.32,0.52,1201.0
Tristan Suarez,0.98,0.6,1.6,2.2,1.33,0.57,1236.0
Gimnasia Jujuy,1.07,0.76,1.69,2.6,1.22,0.91,1255.0
Defensores De Belgrano,0.9,0.69,1.48,1.67,0.76,1.05,1210.0
Central Norte,0.71,1.1,1.07,1.4,1.15,0.32,1157.0
Talleres Remedios,0.5,1.18,0.68,1.2,0.76,0.24,1105.0
Racing Cordoba,1.02,1.26,1.24,0.8,1.33,0.71,1165.0
Deportivo Maipu,1.02,1.02,1.28,1.0,1.19,0.86,1173.0
Almirante Brown,0.79,1.1,1.05,0.13,0.7,0.86,1128.0
Deportivo Moron,1.06,0.6,1.7,1.4,1.42,0.7,1232.0
Atletico Mitre,0.83,0.95,1.14,0.73,0.95,0.73,1152.0
Defensores Unidos,0.5,1.53,0.62,0.47,0.59,0.41,1083.0
Ferro Carril Oeste,0.71,0.95,1.19,0.87,0.8,0.64,1160.0
Club Atlético Güemes,0.88,1.02,1.17,1.2,1.05,0.7,1164.0
Atlanta,0.93,0.82,1.53,1.2,1.29,0.52,1208.0
Deportivo Madryn,1.29,0.82,1.69,2.4,1.56,1.0,1251.0
Agropecuario,1.16,1.05,1.44,0.53,1.45,0.86,1184.0
Chacarita Juniors,1.07,0.95,1.36,1.27,1.14,1.0,1188.0
Acassuso,1.0,1.25,1.12,0.0,1.25,0.75,1135.0
Atletico DE Rafaela,0.75,0.62,1.5,1.13,0.75,0.75,1203.0
Midland,1.0,0.62,1.62,1.67,1.0,1.0,1228.0
Ciudad de Bolívar,0.62,0.38,1.25,1.53,0.33,0.8,1181.0
Sassuolo,1.24,1.33,1.36,1.73,1.24,1.25,1198.0
Napoli,1.43,1.15,1.85,0.73,1.68,1.19,1237.0
Genoa,1.19,1.41,1.12,1.6,1.24,1.13,1167.0
Lecce,0.66,1.41,0.84,0.2,0.69,0.62,1105.0
AC Milan,1.47,0.84,1.97,0.8,1.38,1.56,1252.0
Cremonese,0.81,1.47,0.84,0.6,0.87,0.76,1113.0
AS Roma,1.48,0.93,1.76,1.07,1.62,1.33,1233.0
Bologna,1.39,1.2,1.59,0.93,1.13,1.65,1209.0
Cagliari,1.0,1.42,1.0,0.8,1.06,0.94,1136.0
Fiorentina,1.35,1.33,1.35,2.0,1.43,1.26,1202.0
Como,1.73,0.85,1.76,0.8,2.0,1.44,1227.0
Lazio,1.0,0.94,1.38,1.47,1.38,0.62,1194.0
Juventus,1.76,1.1,1.81,1.8,2.1,1.43,1253.0
Parma,0.72,1.25,1.12,0.67,0.75,0.69,1148.0
Atalanta,1.36,1.16,1.57,0.6,1.57,1.14,1200.0
Pisa,0.72,1.81,0.56,0.4,0.44,1.0,1076.0
Udinese,1.19,1.31,1.34,1.93,1.0,1.38,1200.0
Hellas Verona,0.72,1.72,0.56,0.2,0.8,0.65,1072.0
Inter,1.74,1.15,1.69,0.6,1.82,1.66,1215.0
Torino,1.16,1.69,1.22,2.2,1.31,1.0,1190.0
Pescara,1.38,1.79,0.94,1.27,1.53,1.24,1138.0
Cesena,1.24,1.47,1.29,0.93,1.47,1.0,1174.0
Empoli,1.26,1.44,1.06,0.8,1.53,1.0,1143.0
Padova,0.97,1.32,1.09,1.0,1.12,0.82,1151.0
Virtus Entella,0.94,1.38,1.03,0.93,1.41,0.47,1142.0
Juve Stabia,1.21,1.21,1.41,1.8,1.41,1.0,1205.0
Palermo,1.62,0.82,1.91,1.87,1.94,1.29,1267.0
Reggiana,0.97,1.53,0.97,1.13,1.12,0.82,1139.0
Monza,1.6,0.77,2.06,2.2,1.82,1.39,1291.0
Mantova,1.15,1.41,1.18,2.27,1.47,0.82,1187.0
Spezia,0.94,1.5,0.88,0.13,0.88,1.0,1109.0
Carrarese,1.29,1.32,1.24,1.87,1.41,1.18,1186.0
Venezia,2.0,0.85,2.12,1.8,2.35,1.65,1290.0
Bari,0.97,1.56,1.0,1.0,1.24,0.71,1140.0
Frosinone,1.91,0.97,2.03,2.2,2.0,1.82,1288.0
Avellino,1.12,1.59,1.18,0.93,1.35,0.88,1160.0
Catanzaro,1.56,1.24,1.62,1.0,1.65,1.47,1214.0
Sudtirol,1.06,1.09,1.18,0.67,1.06,1.06,1155.0
Sampdoria,0.97,1.34,1.14,1.8,1.17,0.76,1173.0
Modena,1.35,0.91,1.53,1.2,1.47,1.24,1208.0
Girona,1.06,1.45,1.23,1.6,1.13,1.0,1179.0
Rayo Vallecano,1.26,1.16,1.4,1.4,1.52,1.0,1195.0
Villarreal,1.56,1.38,1.59,0.0,2.05,1.1,1191.0
Oviedo,0.77,1.55,0.87,2.27,0.47,1.06,1150.0
Mallorca,1.26,1.55,1.1,2.27,1.62,0.87,1177.0
Barcelona,2.7,1.16,2.37,1.93,3.23,2.14,1323.0
Valencia,1.1,1.48,1.13,0.8,1.4,0.81,1151.0
Real Sociedad,1.58,1.55,1.35,1.53,2.0,1.13,1193.0
Alaves,1.13,1.48,1.06,1.33,1.27,1.0,1154.0
Levante,1.13,1.61,0.94,1.8,1.19,1.07,1148.0
Celta Vigo,1.47,1.31,1.49,0.93,1.48,1.45,1197.0
Getafe,0.87,1.03,1.32,1.6,0.93,0.81,1191.0
Sevilla,1.26,1.65,1.1,1.07,1.31,1.2,1153.0
Espanyol,1.19,1.55,1.23,0.33,1.2,1.19,1154.0
Atletico Madrid,1.89,1.29,1.78,1.4,2.43,1.32,1241.0
Elche,1.26,1.52,1.03,1.6,1.56,0.93,1156.0
Real Betis,1.51,1.19,1.56,1.07,1.9,1.14,1208.0
Real Madrid,2.18,1.09,2.16,1.2,2.3,2.05,1283.0
Osasuna,1.19,1.23,1.26,1.27,1.73,0.69,1176.0
Valladolid,1.11,1.34,1.14,0.93,1.11,1.12,1156.0
AD Ceuta FC,1.2,1.57,1.4,0.93,1.47,0.94,1187.0
Burgos,1.2,0.83,1.71,2.6,1.28,1.12,1258.0
Cultural Leonesa,0.89,1.6,0.91,1.07,0.59,1.17,1131.0
Racing Santander,2.08,1.53,1.89,2.2,2.39,1.78,1271.0
Castellón,1.66,1.23,1.66,1.93,2.06,1.28,1238.0
Malaga,1.66,1.17,1.71,1.8,2.06,1.24,1242.0
Eibar,1.14,0.89,1.57,2.33,1.72,0.53,1235.0
Granada CF,1.26,1.17,1.29,1.6,1.39,1.12,1186.0
Deportivo La Coruna,1.51,1.09,1.74,1.53,1.35,1.67,1240.0
Real Sociedad II,1.28,1.47,1.14,0.27,1.44,1.11,1142.0
Zaragoza,0.89,1.34,0.97,0.6,0.88,0.89,1129.0
Cadiz,0.94,1.37,1.09,0.0,0.94,0.94,1130.0
Mirandes,1.06,1.6,0.94,1.67,0.94,1.18,1146.0
Las Palmas,1.31,0.83,1.67,2.0,1.58,1.0,1240.0
FC Andorra,1.46,1.34,1.4,2.4,1.47,1.44,1216.0
Huesca,1.0,1.51,0.94,0.53,1.17,0.82,1124.0
Leganes,1.11,1.11,1.17,1.0,1.24,1.0,1160.0
Sporting Gijon,1.29,1.26,1.4,0.93,1.56,1.0,1187.0
Cordoba,1.34,1.49,1.37,1.93,1.29,1.39,1203.0
Almeria,1.91,1.49,1.74,1.4,2.53,1.33,1237.0
Albacete,1.26,1.34,1.26,0.53,1.24,1.28,1162.0
Antwerp,1.03,1.12,1.09,0.2,1.38,0.69,1135.0
Union St. Gilloise,1.5,0.85,2.02,1.4,1.8,1.2,1271.0
Dender,0.81,1.66,0.69,0.87,0.81,0.81,1100.0
Cercle Brugge,1.38,1.53,1.09,1.87,1.38,1.38,1169.0
Zulte Waregem,1.31,1.56,1.12,1.87,1.31,1.31,1172.0
KV Mechelen,1.25,1.22,1.44,0.67,1.19,1.31,1186.0
RAAL La Louvière,0.94,1.28,0.97,0.67,0.75,1.12,1130.0
Standard Liege,0.97,1.19,1.34,1.33,0.94,1.0,1188.0
Anderlecht,1.45,1.32,1.45,0.87,1.74,1.16,1191.0
KVC Westerlo,1.25,1.28,1.41,2.2,1.19,1.31,1213.0
OH Leuven,1.03,1.44,1.09,1.33,1.19,0.88,1158.0
Charleroi,1.21,1.38,1.12,0.87,1.35,1.06,1151.0
Club Brugge KV,2.11,1.43,2.0,1.27,2.61,1.61,1265.0
Genk,1.59,1.46,1.57,1.6,1.3,1.87,1220.0
St. Truiden,1.5,1.19,1.78,0.2,1.5,1.5,1218.0
Gent,1.59,1.47,1.44,1.47,1.75,1.44,1202.0
Olympic Charleroi,0.81,2.12,0.5,0.0,0.44,1.19,1060.0
KAA Gent II,1.31,1.59,1.28,0.73,1.25,1.38,1168.0
Seraing United,1.16,1.38,1.09,0.67,1.5,0.81,1145.0
Beerschot VA,1.62,0.97,2.0,2.47,1.56,1.69,1289.0
RSC Anderlecht II,1.44,1.72,0.97,1.0,1.38,1.5,1136.0
Kortrijk,1.84,1.03,2.09,2.2,2.31,1.38,1295.0
AS Eupen,1.38,1.12,1.47,1.2,1.44,1.31,1200.0
Liège,1.38,1.22,1.66,2.4,1.75,1.0,1247.0
K. Lierse S.K.,1.09,1.31,1.19,1.27,1.19,1.0,1168.0
SK Beveren,2.31,0.72,2.75,2.87,2.0,2.62,1387.0
Patro Eisden,1.38,1.25,1.59,1.47,1.44,1.31,1221.0
Lokeren-Temse,1.5,1.41,1.31,1.4,1.75,1.25,1186.0
RWDM,1.56,1.69,1.12,0.93,1.62,1.5,1154.0
Lommel United,1.84,1.44,1.66,1.07,1.81,1.88,1220.0
Club Brugge II,1.03,1.72,0.66,1.2,0.88,1.19,1103.0
Francs Borains,1.03,1.47,1.09,1.27,1.06,1.0,1157.0
KRC Genk II,1.31,1.84,0.97,1.27,1.31,1.31,1142.0
Guadalupe FC,0.88,1.79,0.73,0.87,1.25,0.53,1105.0
CS Herediano,1.39,0.97,1.73,2.4,1.81,1.0,1255.0
Municipal Liberia,1.17,1.17,1.53,3.0,1.28,1.06,1243.0
CS Cartagines,1.11,0.97,1.5,0.8,1.28,0.94,1196.0
Puntarenas FC,1.21,1.21,1.12,0.33,0.88,1.53,1141.0
San Carlos,1.03,1.58,1.0,1.0,0.94,1.12,1140.0
Perez Zeledon,1.3,1.67,1.09,0.93,1.65,0.94,1150.0
Deportivo Saprissa,1.73,1.19,1.84,1.6,2.0,1.44,1253.0
Sporting San Jose,0.88,1.15,1.03,0.8,0.94,0.81,1140.0
LD Alajuelense,1.59,0.78,1.89,1.87,1.72,1.47,1264.0
Inter San Carlos,1.85,0.91,2.24,2.13,2.06,1.65,1311.0
Quepos Cambute,1.56,1.41,1.62,2.2,2.06,1.06,1239.0
CS Uruguay,1.43,1.57,1.32,1.2,1.71,1.14,1183.0
Futbol Consultants Moravia,1.5,1.3,1.5,2.13,1.73,1.27,1223.0
Escorpiones Belén,2.2,1.0,2.2,2.73,2.67,1.73,1319.0
Santa Ana,1.3,1.67,1.11,1.67,1.38,1.21,1167.0
ADR Jicaral,1.63,0.8,1.93,2.4,1.87,1.4,1280.0
Santa Cruz FC,1.04,1.32,1.07,2.0,1.36,0.71,1169.0
AD Cofutpa,1.29,1.74,1.09,0.27,1.65,0.94,1136.0
AD Sarchí,1.21,1.43,1.25,0.73,1.36,1.07,1165.0
Pitbulls Santa Barbara FC,1.07,1.11,1.21,0.8,1.36,0.79,1162.0
Aserri FC,0.93,1.82,0.93,0.6,0.71,1.14,1123.0
Municipal Grecia,1.36,1.75,1.0,1.33,1.64,1.07,1147.0
Deportivo Upala,1.32,1.93,0.75,0.0,1.29,1.36,1090.0
AD Carmelita,0.93,1.21,1.0,1.0,1.13,0.71,1140.0
Cariari Pococi,1.44,1.41,1.09,1.33,1.94,0.94,1158.0
Breidablik,1.56,1.58,1.42,1.07,1.86,1.27,1192.0
Afturelding,1.33,1.7,1.0,0.93,1.85,0.86,1139.0
Valur Reykjavik,2.15,1.61,1.67,1.47,2.61,1.6,1229.0
Vestri,0.96,1.63,1.07,0.47,1.0,0.92,1138.0
KA Akureyri,1.61,1.87,1.29,0.47,1.88,1.29,1164.0
KR Reykjavik,2.17,2.28,1.28,2.87,2.4,1.93,1210.0
Fram Reykjavik,1.62,1.52,1.38,2.0,1.8,1.43,1206.0
IA Akranes,1.38,1.86,1.21,1.07,1.31,1.44,1166.0
Vikingur Reykjavik,2.23,1.14,2.09,1.6,2.78,1.65,1282.0
IBV Vestmannaeyjar,1.24,1.38,1.17,0.27,1.33,1.14,1146.0
Stjarnan,1.93,1.69,1.66,1.93,2.27,1.57,1237.0
FH hafnarfjordur,1.79,1.72,1.17,0.4,2.08,1.56,1149.0
Keflavik,2.37,1.74,1.59,2.4,2.69,2.07,1239.0
Thor Akureyri,2.29,1.54,2.0,2.4,1.91,2.62,1288.0
Selfoss,1.14,2.0,0.86,0.6,1.45,0.82,1116.0
Grindavik,1.73,2.77,0.95,0.87,1.73,1.73,1132.0
HK Kopavogur,2.12,1.52,1.84,2.0,2.42,1.85,1261.0
Fjolnir,1.45,2.41,0.68,0.2,0.82,2.09,1086.0
Njardvik,2.17,1.21,1.92,1.6,2.25,2.08,1262.0
Fylkir,1.55,1.45,1.05,2.2,1.45,1.64,1169.0
Throttur Reykjavik,2.0,1.83,1.71,0.2,2.08,1.92,1209.0
Leiknir R.,1.09,1.82,1.05,2.13,1.09,1.09,1168.0
IR Reykjavik,1.73,1.23,1.68,0.73,2.09,1.36,1216.0
Völsungur,1.64,2.36,1.14,1.4,1.64,1.64,1164.0
Chengdu Better City,2.14,0.94,2.11,2.73,2.11,2.17,1308.0
Wuhan Three Towns,1.17,2.06,0.81,0.33,1.44,0.89,1103.0
Shanghai Shenhua,2.23,1.2,2.14,2.33,2.65,1.83,1304.0
Changchun Yatai,0.94,1.63,0.8,2.4,1.0,0.89,1144.0
Yunnan Yukun,1.67,1.75,1.42,1.2,1.83,1.5,1194.0
Beijing Guoan,2.08,1.47,1.72,0.47,2.35,1.84,1216.0
Tianjin Teda,1.28,1.36,1.36,1.27,1.39,1.17,1189.0
Meizhou Kejia,1.18,2.26,0.79,1.8,1.44,0.88,1131.0
Shandong Luneng,2.14,1.5,1.75,1.33,2.26,2.0,1237.0
Henan Jianye,1.63,1.51,1.26,0.8,1.94,1.29,1167.0
Hangzhou Greentown,1.86,1.58,1.39,0.8,1.95,1.76,1183.0
Dalian Zhixing,1.14,1.57,1.29,2.4,1.12,1.17,1202.0
Qingdao Jonoon,1.08,1.58,0.83,1.2,1.33,0.83,1124.0
Qingdao Youth Island,1.19,1.53,1.25,1.0,1.35,1.05,1170.0
SHANGHAI SIPG,2.22,1.42,2.03,1.13,2.28,2.17,1266.0
Sichuan Jiuniu,1.25,2.03,0.92,0.8,2.0,0.5,1126.0
Chongqing Tongliang Long,1.69,1.0,2.06,2.07,1.37,2.06,1288.0
Shenyang Urban,2.0,0.94,2.14,2.47,2.35,1.67,1306.0
Nantong Zhiyun,1.4,0.94,1.54,2.07,1.78,1.0,1226.0
Shanghai Jiading,0.87,1.47,1.0,0.2,1.13,0.6,1124.0
Guangxi Baoyun,0.8,1.57,0.83,0.87,0.93,0.67,1117.0
Qingdao Red Lions,0.67,1.67,0.43,0.07,0.8,0.53,1053.0
Guangzhou E-Power,1.79,1.12,2.03,2.2,1.71,1.88,1288.0
Yanbian Longding,1.37,0.77,1.8,1.47,1.94,0.89,1245.0
Heilongjiang Lava Spring,1.32,1.15,1.47,1.2,1.78,0.81,1200.0
Hebei Kungfu,1.21,1.03,1.47,0.67,1.29,1.12,1190.0
Shenzhen Juniors,1.26,1.88,1.09,2.4,1.65,0.88,1179.0
Dongguan United,0.89,1.66,0.91,0.8,1.11,0.65,1126.0
Suzhou Dongwu,0.82,0.97,1.21,0.8,0.75,0.89,1161.0
Shaanxi Union,1.47,1.47,1.26,1.13,1.82,1.12,1174.0
Nanjing City,1.26,1.5,1.21,0.93,1.41,1.12,1163.0
Dalian Huayi,1.39,1.27,1.39,1.2,1.41,1.38,1191.0
Ningbo Professional,0.6,2.0,0.2,0.33,1.0,0.33,1031.0
CSKA 1948,1.67,1.03,1.97,2.4,1.67,1.67,1284.0
