date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-05-15 00:45:00+00:00,St. Louis City,Sporting Kansas City,2,2,253,Major League Soccer,2025
2025-05-15 01:00:00+00:00,Austin,Atlanta United FC,1,1,253,Major League Soccer,2025
2025-05-15 01:30:00+00:00,Real Salt Lake,Portland Timbers,0,0,253,Major League Soccer,2025
2025-05-15 02:30:00+00:00,San Jose Earthquakes,Inter Miami,3,3,253,Major League Soccer,2025
2025-05-15 02:30:00+00:00,Los Angeles FC,Seattle Sounders,4,0,253,Major League Soccer,2025
2025-05-15 02:30:00+00:00,San Diego,Colorado Rapids,2,0,253,Major League Soccer,2025
2025-05-15 12:00:00+00:00,Meshakhte,Spaeri,0,0,326,Erovnuli Liga 2,2025
2025-05-15 13:00:00+00:00,Saburtalo II,Rustavi,2,0,326,Erovnuli Liga 2,2025
2025-05-15 13:00:00+00:00,Gonio,Dinamo Tbilisi II,3,1,326,Erovnuli Liga 2,2025
2025-05-15 13:00:00+00:00,Merani Martvili,Lokomotivi Tbilisi,0,2,326,Erovnuli Liga 2,2025
2025-05-15 13:00:00+00:00,Samgurali,Torpedo Kutaisi,0,1,327,Erovnuli Liga,2025
2025-05-15 13:00:00+00:00,Sportivo Carapeguá,Resistencia,2,1,251,Division Intermedia,2025
2025-05-15 13:00:00+00:00,Encarnación,Rubio NU,1,0,251,Division Intermedia,2025
2025-05-15 13:00:00+00:00,Samtredia,Sioni,0,0,326,Erovnuli Liga 2,2025
2025-05-15 15:00:00+00:00,FS Jelgava,Auda,3,1,365,Virsliga,2025
2025-05-15 15:30:00+00:00,Metta / LU,Grobiņa,1,1,365,Virsliga,2025
2025-05-15 16:00:00+00:00,Tampere United,EPS,1,0,245,Ykkönen,2025
2025-05-15 16:00:00+00:00,Tartu Welco,Nõmme United,1,1,328,Esiliiga A,2025
2025-05-15 17:00:00+00:00,Ranheim,Raufoss,1,1,104,1. Division,2025
2025-05-15 17:00:00+00:00,IFK Varnamo,Malmo FF,2,2,113,Allsvenskan,2025
2025-05-15 17:00:00+00:00,IFK Norrkoping,Degerfors IF,1,2,113,Allsvenskan,2025
2025-05-15 17:00:00+00:00,IFK Goteborg,Osters IF,0,1,113,Allsvenskan,2025
2025-05-15 17:00:00+00:00,IF Elfsborg,IF Brommapojkarna,4,3,113,Allsvenskan,2025
2025-05-15 17:00:00+00:00,Djurgardens IF,Mjallby AIF,1,3,113,Allsvenskan,2025
2025-05-15 17:30:00+00:00,Víkingur II,Skála,1,2,366,1. Deild,2025
2025-05-15 18:30:00+00:00,EB / Streymur II,B36 II,1,1,366,1. Deild,2025
2025-05-15 19:00:00+00:00,07 Vestur II,KÍ II,5,2,366,1. Deild,2025
2025-05-15 20:30:00+00:00,Guayaquil City FC,Leones del Norte,0,1,243,Liga Pro Serie B,2025
2025-05-16 00:00:00+00:00,San Antonio,9 de Octubre,1,2,243,Liga Pro Serie B,2025
2025-05-16 00:30:00+00:00,Independiente Medellin,Deportes Tolima,0,1,239,Primera A,2025
2025-05-16 00:35:00+00:00,Ferroviária,Avai,1,1,72,Serie B,2025
2025-05-16 11:00:00+00:00,Dalian Huayi,Shenzhen Juniors,2,1,170,League One,2025
2025-05-16 11:30:00+00:00,Nanjing City,Suzhou Dongwu,2,1,170,League One,2025
2025-05-16 11:30:00+00:00,Guangxi Baoyun,Dongguan United,0,1,170,League One,2025
2025-05-16 11:35:00+00:00,Hangzhou Greentown,Henan Jianye,2,2,169,Super League,2025
2025-05-16 12:00:00+00:00,Gareji,Telavi,0,0,327,Erovnuli Liga,2025
2025-05-16 12:00:00+00:00,Yunnan Yukun,Meizhou Kejia,2,0,169,Super League,2025
2025-05-16 13:00:00+00:00,SOL DE America,Deportivo Santani,2,1,251,Division Intermedia,2025
2025-05-16 13:00:00+00:00,Fernando De La Mora,Pastoreo,1,1,251,Division Intermedia,2025
2025-05-16 14:00:00+00:00,EB / Streymur,Vikingur Gota,1,2,367,Meistaradeildin,2025
2025-05-16 14:00:00+00:00,07 Vestur,TB,5,0,367,Meistaradeildin,2025
2025-05-16 14:00:00+00:00,Smorgon,Slavia Mozyr,0,2,116,Premier League,2025
2025-05-16 14:00:00+00:00,AB,NSÍ II,2,1,366,1. Deild,2025
2025-05-16 14:00:00+00:00,Kolkheti Poti,Saburtalo,2,2,327,Erovnuli Liga,2025
2025-05-16 14:00:00+00:00,Dinamo Minsk II,Lida,0,1,117,1. Division,2025
2025-05-16 15:00:00+00:00,Gnistan,SJK,2,2,244,Veikkausliiga,2025
2025-05-16 15:00:00+00:00,B68,B36 Torshavn,2,1,367,Meistaradeildin,2025
2025-05-16 15:30:00+00:00,Be1 NFA,Ekranas,0,1,361,1 Lyga,2025
2025-05-16 16:00:00+00:00,Aalesund,hodd,2,0,104,1. Division,2025
2025-05-16 16:00:00+00:00,Rosenborg,Haugesund,1,0,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,ODD Ballklubb,Moss,2,0,104,1. Division,2025
2025-05-16 16:00:00+00:00,Stabaek,Mjondalen,4,0,104,1. Division,2025
2025-05-16 16:00:00+00:00,Lillestrom,Kongsvinger,2,0,104,1. Division,2025
2025-05-16 16:00:00+00:00,Sogndal,Asane,2,0,104,1. Division,2025
2025-05-16 16:00:00+00:00,Molde,Kristiansund BK,0,1,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Viking,Sandefjord,3,1,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Fredrikstad,KFUM Oslo,1,0,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Torpedo Zhodino,Neman,0,1,116,Premier League,2025
2025-05-16 16:00:00+00:00,Start,Egersund,2,1,104,1. Division,2025
2025-05-16 16:00:00+00:00,Tromso,Bodo/Glimt,2,1,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Lyn,Skeid,1,1,104,1. Division,2025
2025-05-16 16:00:00+00:00,Super Nova,Tukums,1,1,365,Virsliga,2025
2025-05-16 16:00:00+00:00,Stromsgodset,Bryne,0,2,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Brann,Sarpsborg 08 FF,2,2,103,Eliteserien,2025
2025-05-16 16:00:00+00:00,Dinamo Batumi,Dila,0,3,327,Erovnuli Liga,2025
2025-05-16 16:00:00+00:00,Kauno Žalgiris II,Žalgiris II,2,3,361,1 Lyga,2025
2025-05-16 16:15:00+00:00,HB Torshavn,KI Klaksvik,1,1,367,Meistaradeildin,2025
2025-05-16 17:00:00+00:00,Falkenbergs FF,Kalmar FF,0,0,114,Superettan,2025
2025-05-16 17:00:00+00:00,Orgryte IS,Varbergs BoIS FC,5,1,114,Superettan,2025
2025-05-16 17:00:00+00:00,Haka,KuPS,1,3,244,Veikkausliiga,2025
2025-05-16 17:00:00+00:00,Gagra,Dinamo Tbilisi,1,1,327,Erovnuli Liga,2025
2025-05-16 17:00:00+00:00,Dainava,Suduva Marijampole,0,3,362,A Lyga,2025
2025-05-16 17:55:00+00:00,FC Gomel,Naftan,2,0,116,Premier League,2025
2025-05-16 18:00:00+00:00,Valerenga,Ham-Kam,1,1,103,Eliteserien,2025
2025-05-16 18:30:00+00:00,Fjolnir,Fylkir,1,1,165,1. Deild,2025
2025-05-16 18:45:00+00:00,Bray Wanderers,Athlone Town,3,1,358,First Division,2025
2025-05-16 18:45:00+00:00,Galway United,Sligo Rovers,0,1,357,Premier Division,2025
2025-05-16 18:45:00+00:00,Cobh Ramblers,Dundalk,1,2,358,First Division,2025
2025-05-16 18:45:00+00:00,Kerry,Wexford,1,1,358,First Division,2025
2025-05-16 18:45:00+00:00,Bohemians,Shelbourne,1,0,357,Premier Division,2025
2025-05-16 18:45:00+00:00,Waterford,Shamrock Rovers,1,3,357,Premier Division,2025
2025-05-16 18:45:00+00:00,Treaty United,UCD,4,0,358,First Division,2025
2025-05-16 18:45:00+00:00,St Patrick's Athl.,Cork City,3,2,357,Premier Division,2025
2025-05-16 18:45:00+00:00,Drogheda United,Derry City,1,1,357,Premier Division,2025
2025-05-16 19:00:00+00:00,ABB,Guabirá,1,1,344,Primera División,2025
2025-05-16 19:15:00+00:00,Leiknir R.,HK Kopavogur,0,1,165,1. Deild,2025
2025-05-16 19:15:00+00:00,Njardvik,IR Reykjavik,1,1,165,1. Deild,2025
2025-05-16 20:00:00+00:00,Deportivo Recoleta,Atlético Tembetary,1,1,250,Division Profesional - Apertura,2025
2025-05-16 20:30:00+00:00,Alianza Atletico,Deportivo Garcilaso,1,0,281,Primera División,2025
2025-05-16 22:00:00+00:00,Chapecoense-sc,Cuiaba,2,1,72,Serie B,2025
2025-05-16 22:00:00+00:00,UCV,Deportivo La Guaira,3,2,299,Primera División,2025
2025-05-16 22:00:00+00:00,Nacional Potosí,Aurora,3,1,344,Primera División,2025
2025-05-16 22:30:00+00:00,Cerro Porteno,General Caballero,2,1,250,Division Profesional - Apertura,2025
2025-05-16 23:00:00+00:00,Charlotte Independence,One Knoxville,3,1,489,USL League One,2025
2025-05-16 23:10:00+00:00,Junior,Fortaleza FC,2,1,239,Primera A,2025
2025-05-16 23:25:00+00:00,Ferro Carril Oeste,Almagro,1,1,129,Primera Nacional,2025
2025-05-16 23:30:00+00:00,NJ/NY Gotham FC W,San Diego Wave W,0,1,254,NWSL Women,2025
2025-05-17 00:00:00+00:00,Union La Calera,Coquimbo Unido,0,1,265,Primera División,2025
2025-05-17 00:00:00+00:00,Deportivo Cuenca,Tecnico Universitario,2,0,242,Liga Pro,2025
2025-05-17 00:00:00+00:00,Houston Dash W,Portland Thorns W,1,4,254,NWSL Women,2025
2025-05-17 00:00:00+00:00,Orlando Pride W,Kansas City W,0,1,254,NWSL Women,2025
2025-05-17 00:30:00+00:00,Real Tomayapo,Independiente Petrolero,3,3,344,Primera División,2025
2025-05-17 00:30:00+00:00,Portuguesa FC,Academia Anzoátegui,0,0,299,Primera División,2025
2025-05-17 01:15:00+00:00,Millonarios,Envigado,1,0,239,Primera A,2025
2025-05-17 04:30:00+00:00,Ventforet Kofu,Imabari,1,0,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Consadole Sapporo,Kataller Toyama,2,1,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,JEF United Chiba,Vegalta Sendai,0,0,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Jubilo Iwata,Iwaki,2,0,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Blaublitz Akita,Sagan Tosu,1,2,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Mito Hollyhock,Roasso Kumamoto,2,1,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Fujieda MYFC,Omiya Ardija,0,1,99,J2/J3 League,2025
2025-05-17 05:00:00+00:00,Sanfrecce Hiroshima,Tokyo Verdy,2,1,98,J1 League,2025
2025-05-17 05:00:00+00:00,Vissel Kobe,Gamba Osaka,3,2,98,J1 League,2025
2025-05-17 05:00:00+00:00,Yokohama F. Marinos,Kyoto Sanga,0,3,98,J1 League,2025
2025-05-17 05:00:00+00:00,Cooma Tigers FC,Yoogali CT,3,2,189,Capital Territory NPL,2025
2025-05-17 05:00:00+00:00,Queanbeyan City,Tuggeranong United,1,1,189,Capital Territory NPL,2025
2025-05-17 05:00:00+00:00,Machida Zelvia,Kashiwa Reysol,3,0,98,J1 League,2025
2025-05-17 05:30:00+00:00,Avispa Fukuoka,Nagoya Grampus,1,1,98,J1 League,2025
2025-05-17 06:00:00+00:00,Kashima,Shimizu S-pulse,1,0,98,J1 League,2025
2025-05-17 06:00:00+00:00,Shonan Bellmare,Yokohama FC,0,1,98,J1 League,2025
2025-05-17 07:00:00+00:00,Urawa,FC Tokyo,3,2,98,J1 League,2025
2025-05-17 07:00:00+00:00,Heilongjiang Lava Spring,Shenyang Urban,3,3,170,League One,2025
2025-05-17 07:30:00+00:00,Jeonbuk Motors,FC Anyang,2,0,292,K League 1,2025
2025-05-17 07:30:00+00:00,Bucheon FC 1995,Hwaseong,1,0,293,K League 2,2025
2025-05-17 07:30:00+00:00,Gyeongnam FC,Asan Mugunghwa,1,3,293,K League 2,2025
2025-05-17 07:30:00+00:00,Shaanxi Union,Nantong Zhiyun,3,2,170,League One,2025
2025-05-17 09:30:00+00:00,FC Tallinn,Viimsi,0,2,328,Esiliiga A,2025
2025-05-17 10:00:00+00:00,Dalian Zhixing,Shanghai Shenhua,0,3,169,Super League,2025
2025-05-17 10:00:00+00:00,Cheonan City,Seongnam FC,1,1,293,K League 2,2025
2025-05-17 10:00:00+00:00,Busan I Park,Suwon Bluewings,1,4,293,K League 2,2025
2025-05-17 10:00:00+00:00,Gimcheon Sangmu FC,Jeju United FC,1,1,292,K League 1,2025
2025-05-17 10:00:00+00:00,Gangwon FC,Ulsan Hyundai FC,1,1,292,K League 1,2025
2025-05-17 11:00:00+00:00,Tauras,Jonava,2,0,361,1 Lyga,2025
2025-05-17 11:00:00+00:00,JDFS Alberts,Progress / AFA Olaine,1,0,364,1. Liga,2025
2025-05-17 11:00:00+00:00,Changchun Yatai,Tianjin Teda,1,2,169,Super League,2025
2025-05-17 11:00:00+00:00,trelleborgs FF,Vasteras SK FK,5,0,114,Superettan,2025
2025-05-17 11:00:00+00:00,BATE II,Volna,0,2,117,1. Division,2025
2025-05-17 11:00:00+00:00,Atmosfera,Babrungas,1,1,361,1 Lyga,2025
2025-05-17 11:30:00+00:00,Guangzhou E-Power,Shanghai Jiading,2,0,170,League One,2025
2025-05-17 11:30:00+00:00,Chongqing Tongliang Long,Yanbian Longding,1,0,170,League One,2025
2025-05-17 11:30:00+00:00,Vaprus,Tammeka,2,1,329,Meistriliiga,2025
2025-05-17 11:30:00+00:00,Hebei Kungfu,Qingdao Red Lions,0,2,170,League One,2025
2025-05-17 11:35:00+00:00,Qingdao Jonoon,Beijing Guoan,1,1,169,Super League,2025
2025-05-17 11:35:00+00:00,Chengdu Better City,Qingdao Youth Island,1,1,169,Super League,2025
2025-05-17 12:00:00+00:00,FC Slutsk,FC Isloch Minsk R.,1,1,116,Premier League,2025
2025-05-17 12:00:00+00:00,Nevėžis,Neptūną Klaipėda,0,4,361,1 Lyga,2025
2025-05-17 12:00:00+00:00,Orsha,Slonim,3,0,117,1. Division,2025
2025-05-17 12:00:00+00:00,Hegelmann Litauen,Džiugas Telšiai,1,0,362,A Lyga,2025
2025-05-17 12:00:00+00:00,SHANGHAI SIPG,Shandong Luneng,1,1,169,Super League,2025
2025-05-17 13:00:00+00:00,MP,KuPS Akatemia,3,0,245,Ykkönen,2025
2025-05-17 13:00:00+00:00,Orebro SK,GIF Sundsvall,1,2,114,Superettan,2025
2025-05-17 13:00:00+00:00,Colón,La Luz,1,0,269,Segunda División,2025
2025-05-17 13:00:00+00:00,Uruguay Montevideo,Central Espanol,2,1,269,Segunda División,2025
2025-05-17 13:00:00+00:00,Umeå FC,Utsikten,1,3,114,Superettan,2025
2025-05-17 13:00:00+00:00,Ostersunds FK,Sandviken,2,2,114,Superettan,2025
2025-05-17 13:00:00+00:00,KPV-j,Atlantis,3,0,245,Ykkönen,2025
2025-05-17 14:00:00+00:00,Panevėžys,FK Trakai,3,0,362,A Lyga,2025
2025-05-17 14:00:00+00:00,HJK Helsinki,Kooteepee,4,1,244,Veikkausliiga,2025
2025-05-17 14:00:00+00:00,Inter Turku,Ilves,3,1,244,Veikkausliiga,2025
2025-05-17 14:00:00+00:00,AC Oulu,Mariehamn,0,1,244,Veikkausliiga,2025
2025-05-17 14:00:00+00:00,FC Dnepr Mogilev,Ostrovets FC,2,0,117,1. Division,2025
2025-05-17 14:00:00+00:00,Dinamo Brest,FC Minsk,5,0,116,Premier League,2025
2025-05-17 14:00:00+00:00,Suduroy,NSI Runavik,1,7,367,Meistaradeildin,2025
2025-05-17 14:00:00+00:00,Paide,Laagri,2,2,329,Meistriliiga,2025
2025-05-17 14:25:00+00:00,Kauno Žalgiris,FK Zalgiris Vilnius,3,0,362,A Lyga,2025
2025-05-17 14:30:00+00:00,ÍF II,B71,1,3,366,1. Deild,2025
2025-05-17 15:00:00+00:00,BFA,TransINVEST Vilnius,1,2,361,1 Lyga,2025
2025-05-17 15:30:00+00:00,Fenix,Rampla Juniors,1,1,269,Segunda División,2025
2025-05-17 15:30:00+00:00,Skanste,Mārupe,1,0,364,1. Liga,2025
2025-05-17 16:00:00+00:00,Academia Cantolao,Santos,1,2,282,Segunda División,2025
2025-05-17 16:00:00+00:00,Dinamo Minsk,Molodechno-DYuSSh 4,3,2,116,Premier League,2025
2025-05-17 16:00:00+00:00,Selfoss,Völsungur,1,2,165,1. Deild,2025
2025-05-17 16:00:00+00:00,Tallinna Kalev II,FCI Levadia II,2,2,328,Esiliiga A,2025
2025-05-17 16:00:00+00:00,VPS,FF Jaro,0,0,244,Veikkausliiga,2025
2025-05-17 16:00:00+00:00,Uni Minsk,ABFF U19,1,2,117,1. Division,2025
2025-05-17 16:30:00+00:00,Riga Mariners,Tukums II,4,0,364,1. Liga,2025
2025-05-17 16:30:00+00:00,Recoleta,Cobreloa,0,1,266,Primera B,2025
2025-05-17 16:30:00+00:00,Concepción,San Marcos de Arica,1,0,266,Primera B,2025
2025-05-17 17:00:00+00:00,Racing Louisville W,Seattle Reign FC,0,1,254,NWSL Women,2025
2025-05-17 18:00:00+00:00,CA River Plate,Wanderers,0,1,268,Primera División - Apertura,2025
2025-05-17 18:00:00+00:00,Cerrito,Artigas,0,2,269,Segunda División,2025
2025-05-17 18:30:00+00:00,CF Montreal,Toronto FC,1,6,253,Major League Soccer,2025
2025-05-17 18:30:00+00:00,Longford Town,Finn Harps,0,0,358,First Division,2025
2025-05-17 19:00:00+00:00,Union San Felipe,Rangers de Talca,0,2,266,Primera B,2025
2025-05-17 19:00:00+00:00,Ceara,Sport Recife,2,0,71,Serie A,2025
2025-05-17 19:00:00+00:00,Cobresal,A. Italiano,0,1,265,Primera División,2025
2025-05-17 19:00:00+00:00,Operario-PR,Botafogo SP,3,0,72,Serie B,2025
2025-05-17 19:00:00+00:00,Real Oruro,Always Ready,2,2,344,Primera División,2025
2025-05-17 19:00:00+00:00,Aucas,Manta FC,1,1,242,Liga Pro,2025
2025-05-17 20:00:00+00:00,UTC Cajamarca,Comerciantes Unidos,2,0,281,Primera División,2025
2025-05-17 20:00:00+00:00,Deportivo Llacuabamba,Deportiva Agropecuaria,2,1,282,Segunda División,2025
2025-05-17 20:00:00+00:00,Nacional Asuncion,Sportivo Luqueno,4,0,250,Division Profesional - Apertura,2025
2025-05-17 20:00:00+00:00,Leones FC,Bogota FC,3,0,240,Primera B,2025
2025-05-17 20:00:00+00:00,Westchester SC,Forward Madison,1,1,489,USL League One,2025
2025-05-17 20:30:00+00:00,Molinos El Pirata,FC Cajamarca,0,1,282,Segunda División,2025
2025-05-17 20:30:00+00:00,New York City FC,New York Red Bulls,2,0,253,Major League Soccer,2025
2025-05-17 20:30:00+00:00,Sporting Cristal,ADT,2,1,281,Primera División,2025
2025-05-17 20:45:00+00:00,Internacional de Bogota,Bucaramanga,1,4,239,Primera A,2025
2025-05-17 21:00:00+00:00,Estudiantes de Rio Cuarto,Chaco For Ever,0,0,129,Primera Nacional,2025
2025-05-17 21:00:00+00:00,North Carolina Courage W,Chicago Red Stars W,2,0,254,NWSL Women,2025
2025-05-17 21:00:00+00:00,Deportivo Tachira FC,Carabobo FC,1,0,299,Primera División,2025
2025-05-17 21:30:00+00:00,Portland Hearts of Pine,Naples,2,1,489,USL League One,2025
2025-05-17 21:30:00+00:00,San Luis,Curico Unido,1,0,266,Primera B,2025
2025-05-17 21:30:00+00:00,Vila Nova,Atletico Paranaense,2,1,72,Serie B,2025
2025-05-17 21:30:00+00:00,Mushuc Runa SC,Orense SC,2,5,242,Liga Pro,2025
2025-05-17 21:30:00+00:00,Jorge Wilstermann,Universitario de Vinto,0,2,344,Primera División,2025
2025-05-17 21:30:00+00:00,Vasco DA Gama,Fortaleza EC,3,0,71,Serie A,2025
2025-05-17 21:30:00+00:00,O'Higgins,U. Catolica,2,0,265,Primera División,2025
2025-05-17 22:30:00+00:00,Libertad Asuncion,Sportivo Trinidense,1,1,250,Division Profesional - Apertura,2025
2025-05-17 23:00:00+00:00,Cusco,Club Deportivo Los Chankas,3,3,281,Primera División,2025
2025-05-17 23:00:00+00:00,Deportivo Cali,Santa Fe,0,2,239,Primera A,2025
2025-05-17 23:00:00+00:00,Penarol,Atletico Torque,2,1,268,Primera División - Apertura,2025
2025-05-17 23:00:00+00:00,Greenville Triumph,Alta,2,2,489,USL League One,2025
2025-05-17 23:00:00+00:00,Albion FC,Atenas,2,1,269,Segunda División,2025
2025-05-17 23:15:00+00:00,Columbus Crew,FC Cincinnati,1,1,253,Major League Soccer,2025
2025-05-17 23:30:00+00:00,Washington Spirit W,Utah Royals W,3,3,254,NWSL Women,2025
2025-05-17 23:30:00+00:00,Metropolitanos FC,Puerto Cabello,1,1,299,Primera División,2025
2025-05-17 23:30:00+00:00,Athletic Club,Novorizontino,0,2,72,Serie B,2025
2025-05-17 23:30:00+00:00,New England Revolution,San Jose Earthquakes,0,0,253,Major League Soccer,2025
2025-05-17 23:30:00+00:00,Atlanta United FC,Philadelphia Union,0,1,253,Major League Soccer,2025
2025-05-17 23:30:00+00:00,Charlotte,Chicago Fire,1,4,253,Major League Soccer,2025
2025-05-18 00:00:00+00:00,Macara,El Nacional,1,1,242,Liga Pro,2025
2025-05-18 00:00:00+00:00,Texoma,Union Omaha,2,1,489,USL League One,2025
2025-05-18 00:00:00+00:00,Sao Paulo,Gremio,2,1,71,Serie A,2025
2025-05-18 00:10:00+00:00,San Martin Tucuman,Racing Cordoba,1,1,129,Primera Nacional,2025
2025-05-18 00:30:00+00:00,Minnesota United FC,St. Louis City,3,0,253,Major League Soccer,2025
2025-05-18 00:30:00+00:00,Nashville SC,DC United,0,0,253,Major League Soccer,2025
2025-05-18 00:30:00+00:00,Austin,Vancouver Whitecaps,0,0,253,Major League Soccer,2025
2025-05-18 01:10:00+00:00,Chico,Alianza Valledupar,2,1,239,Primera A,2025
2025-05-18 01:25:00+00:00,FC Dallas,Houston Dynamo,0,2,253,Major League Soccer,2025
2025-05-18 01:30:00+00:00,Colorado Rapids,Real Salt Lake,1,0,253,Major League Soccer,2025
2025-05-18 01:30:00+00:00,Portland Timbers,Seattle Sounders,1,1,253,Major League Soccer,2025
2025-05-18 02:00:00+00:00,Bay FC,Angel City W,2,0,254,NWSL Women,2025
2025-05-18 02:30:00+00:00,San Diego,Sporting Kansas City,0,0,253,Major League Soccer,2025
2025-05-18 05:00:00+00:00,Gungahlin United,O'Connor Knights,2,1,189,Capital Territory NPL,2025
2025-05-18 05:00:00+00:00,Canberra FC,Monaro Panthers,3,0,189,Capital Territory NPL,2025
2025-05-18 05:00:00+00:00,Oita Trinita,V-varen Nagasaki,1,2,99,J2/J3 League,2025
2025-05-18 05:00:00+00:00,Renofa Yamaguchi,Montedio Yamagata,1,0,99,J2/J3 League,2025
2025-05-18 06:00:00+00:00,Kawasaki Frontale,Cerezo Osaka,2,0,98,J1 League,2025
2025-05-18 06:00:00+00:00,Fagiano Okayama,Albirex Niigata,2,1,98,J1 League,2025
2025-05-18 07:30:00+00:00,Pohang Steelers,Gwangju FC,0,1,292,K League 1,2025
2025-05-18 07:30:00+00:00,Daegu FC,FC Seoul,0,1,292,K League 1,2025
2025-05-18 07:30:00+00:00,Jeonnam Dragons,Cheongju,4,1,293,K League 2,2025
2025-05-18 07:30:00+00:00,Ansan Greeners,Incheon United,0,2,293,K League 2,2025
2025-05-18 09:00:00+00:00,Ehime FC,Tokushima Vortis,0,2,99,J2/J3 League,2025
2025-05-18 09:30:00+00:00,Luunja,Elva,2,5,328,Esiliiga A,2025
2025-05-18 10:00:00+00:00,Suwon City FC,Daejeon Citizen,3,0,292,K League 1,2025
2025-05-18 10:00:00+00:00,Gimpo Citizen,Seoul E-Land FC,1,2,293,K League 2,2025
2025-05-18 11:00:00+00:00,Riga FC II,Leevon / PPK,1,2,364,1. Liga,2025
2025-05-18 11:00:00+00:00,Bumprom,Minsk II,0,1,117,1. Division,2025
2025-05-18 11:30:00+00:00,Flora Tallinn,FC Levadia Tallinn,1,0,329,Meistriliiga,2025
2025-05-18 12:00:00+00:00,Smiltene,Ogre United,3,1,364,1. Liga,2025
2025-05-18 12:00:00+00:00,JJK,Rops,5,0,245,Ykkönen,2025
2025-05-18 12:00:00+00:00,Niva,Gomel II,1,0,117,1. Division,2025
2025-05-18 12:00:00+00:00,Hegelmann II,Minija,0,1,361,1 Lyga,2025
2025-05-18 12:00:00+00:00,BK Hacken,IFK Varnamo,2,0,113,Allsvenskan,2025
2025-05-18 12:00:00+00:00,AIK Stockholm,Hammarby FF,0,0,113,Allsvenskan,2025
2025-05-18 13:00:00+00:00,IK brage,Oddevold,1,2,114,Superettan,2025
2025-05-18 13:00:00+00:00,Rīgas FS II,JFK Ventspils,1,1,364,1. Liga,2025
2025-05-18 13:00:00+00:00,Osipovichy,Baranovichi,0,4,117,1. Division,2025
2025-05-18 13:00:00+00:00,Šiauliai,Banga,3,0,362,A Lyga,2025
2025-05-18 13:00:00+00:00,Club Sp. San Lorenzo,Deportivo Capiata,0,2,251,Division Intermedia,2025
2025-05-18 13:00:00+00:00,Guaraní de Fram,12 de Junio VH,0,3,251,Division Intermedia,2025
2025-05-18 14:00:00+00:00,Fram Reykjavik,Vestri,1,0,164,Úrvalsdeild,2025
2025-05-18 14:00:00+00:00,Inter Turku II,FC jazz,1,2,245,Ykkönen,2025
2025-05-18 14:00:00+00:00,Thor Akureyri,Keflavik,2,4,165,1. Deild,2025
2025-05-18 14:00:00+00:00,Rēzekne FA,Augšdaugava,1,0,364,1. Liga,2025
2025-05-18 14:00:00+00:00,Arsenal,FC Vitebsk,1,1,116,Premier League,2025
2025-05-18 14:00:00+00:00,IBV Vestmannaeyjar,KA Akureyri,0,0,164,Úrvalsdeild,2025
2025-05-18 14:30:00+00:00,Malmo FF,Halmstad,3,0,113,Allsvenskan,2025
2025-05-18 14:30:00+00:00,Osters IF,Gais,1,1,113,Allsvenskan,2025
2025-05-18 15:00:00+00:00,Belshina,Lokomotiv Gomel,0,1,117,1. Division,2025
2025-05-18 16:00:00+00:00,Kalju Nomme,Kuressaare,4,0,329,Meistriliiga,2025
2025-05-18 16:00:00+00:00,OLS,PKKU,3,1,245,Ykkönen,2025
2025-05-18 16:00:00+00:00,U. San Martin,Deportivo Coopsol,3,1,282,Segunda División,2025
2025-05-18 16:30:00+00:00,Antofagasta,Deportes Copiapo,1,0,266,Primera B,2025
2025-05-18 16:30:00+00:00,Universidad de Concepcion,Santiago Morning,5,1,266,Primera B,2025
2025-05-18 17:55:00+00:00,ML Vitebsk,Bate Borisov,2,1,116,Premier League,2025
2025-05-18 18:00:00+00:00,Tristan Suarez,Atlanta,0,0,129,Primera Nacional,2025
2025-05-18 18:00:00+00:00,Club Nacional,Defensor Sporting,2,1,268,Primera División - Apertura,2025
2025-05-18 18:00:00+00:00,Liverpool Montevideo,Cerro Largo,1,0,268,Primera División - Apertura,2025
2025-05-18 18:00:00+00:00,Progreso,Juventud,1,2,268,Primera División - Apertura,2025
2025-05-18 18:00:00+00:00,Club Atlético Güemes,Quilmes,0,0,129,Primera Nacional,2025
2025-05-18 18:00:00+00:00,Throttur Reykjavik,Grindavik,2,4,165,1. Deild,2025
2025-05-18 18:00:00+00:00,Cuniburo,Independiente del Valle,1,3,242,Liga Pro,2025
2025-05-18 18:15:00+00:00,UCV Moquegua,Union Comercio,1,0,282,Segunda División,2025
2025-05-18 18:15:00+00:00,Sport Huancayo,Sport Boys,1,0,281,Primera División,2025
2025-05-18 18:30:00+00:00,Chacarita Juniors,Central Norte,4,0,129,Primera Nacional,2025
